,0,1,2,3,4,5,6,7,8,eqs
5322,0.13,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.05,( / 4 ( * 6 ( + 4 t ) ) )
1183,0.79,0.88,0.92,0.94,0.96,0.97,0.98,0.98,0.98,( cos ( / 2 ( + 2 t ) ) )
3005,9.25,-12.01,-5.05,-7.65,17.63,5.21,6.63,-34.36,-5.49,( + 0 ( / 5 ( cos t ) ) )
957,6.54,5.58,5.01,5.35,6.28,6.96,6.75,5.85,5.09,( + 6 ( cos ( * 1 t ) ) )
509,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( - 6 ( * 1 t ) ) )
1613,0.99,0.41,-0.54,-1.0,-0.54,0.42,0.99,0.65,-0.29,( sin ( + 7 ( * 1 t ) ) )
4989,-2.0,-1.0,-0.67,-0.5,-0.4,-0.33,-0.29,-0.25,-0.22,( / 4 ( - t ( * 3 t ) ) )
3484,0.92,0.55,0.61,-0.29,0.23,-0.95,0.28,0.99,0.74,( sin ( * 8 ( / 8 t ) ) )
1462,-0.5,-1.0,-1.5,-2.0,-2.5,-3.0,-3.5,-4.0,-4.5,( / t ( - t ( + 2 t ) ) )
2251,6.0,2.0,-2.0,-6.0,-10.0,-14.0,-18.0,-22.0,-26.0,( + 3 ( - 7 ( * 4 t ) ) )
365,32.0,24.0,21.33,20.0,19.2,18.67,18.29,18.0,17.78,( * 4 ( + 4 ( / 4 t ) ) )
2293,3.24,-4.21,-1.77,-2.68,6.17,1.82,2.32,-12.03,-1.92,( / 7 ( * 4 ( cos t ) ) )
3492,1.56,1.53,1.91,2.67,2.94,2.21,1.64,1.5,1.76,( / 6 ( + 3 ( sin t ) ) )
356,9.0,8.5,8.33,8.25,8.2,8.17,8.14,8.12,8.11,( + 8 ( * 1 ( / 1 t ) ) )
2785,1.19,2.2,21.26,-5.29,-5.21,-21.47,10.65,8.09,21.84,( / t ( * 1 ( sin t ) ) )
1624,3.85,-0.4,0.99,0.47,5.53,3.04,3.33,-4.87,0.9,( + 2 ( / 1 ( cos t ) ) )
3138,0.91,-0.91,0.27,0.55,-0.99,0.75,0.02,-0.77,0.99,( sin ( * 4 ( + 4 t ) ) )
3950,0.1,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,( / 2 ( * 7 ( + 2 t ) ) )
4106,0.28,0.0,-0.28,-0.53,-0.75,-0.9,-0.99,-0.99,-0.92,( cos ( - 1 ( * 6 t ) ) )
2868,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,0.99,0.63,( cos ( * 7 ( + 1 t ) ) )
4610,2.78,-3.6,-1.52,-2.29,5.29,1.56,1.99,-10.31,-1.65,( / 3 ( * 2 ( cos t ) ) )
840,5.01,6.76,5.54,5.09,5.0,5.03,5.09,5.16,5.22,( - 6 ( sin ( / 8 t ) ) )
5214,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,( sin ( + 8 ( - 2 t ) ) )
903,0.15,-0.9,-0.67,0.53,0.96,0.02,-0.95,-0.56,0.63,( cos ( * 5 ( + 5 t ) ) )
3015,-0.76,-0.54,-0.75,0.27,0.75,-0.56,0.77,0.04,0.93,( sin ( * t ( + 3 t ) ) )
2558,3.01,4.96,3.09,4.84,3.24,4.66,3.45,4.42,3.71,( + 4 ( cos ( * 3 t ) ) )
999,12.0,6.0,0.0,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,( * 6 ( + 2 ( - 1 t ) ) )
2842,7.16,8.09,9.86,11.76,12.96,13.28,13.34,14.01,15.59,( + 7 ( - t ( sin t ) ) )
1238,3.96,1.65,-2.18,-4.0,-2.15,1.68,3.96,2.6,-1.15,( * 4 ( sin ( + 7 t ) ) )
2116,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( * 1 ( cos ( sin t ) ) )
1910,11.0,8.0,7.0,6.5,6.2,6.0,5.86,5.75,5.67,( + 5 ( * 6 ( / 1 t ) ) )
4996,0.1,0.11,0.12,0.14,0.17,0.2,0.25,0.33,0.5,( / 1 ( + 7 ( - 4 t ) ) )
2694,9.46,10.42,10.99,10.65,9.72,9.04,9.25,10.15,10.91,( + 5 ( - 5 ( cos t ) ) )
2401,1.35,1.58,2.24,2.54,2.7,2.79,2.84,2.88,2.9,( + 2 ( cos ( / 4 t ) ) )
3518,1.92,3.83,4.98,4.31,2.43,1.08,1.49,3.29,4.82,( - 3 ( * 2 ( cos t ) ) )
4766,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,( + 0 ( * t ( - 0 t ) ) )
3810,1.0,1.08,-1.25,-3.96,-3.27,1.7,6.72,6.03,-1.31,( * t ( cos ( - 1 t ) ) )
2819,-0.65,0.84,0.41,-0.96,-0.13,1.0,-0.16,-0.95,0.44,( cos ( - 4 ( * 8 t ) ) )
1629,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,-23.0,( - t ( * 2 ( + 7 t ) ) )
3809,0.96,0.84,0.66,0.42,0.15,-0.13,-0.4,-0.64,-0.83,( cos ( * 3 ( + t t ) ) )
1555,31.78,25.09,21.07,23.42,29.99,34.72,33.28,26.98,21.62,( * 7 ( + 4 ( cos t ) ) )
2131,0.76,-0.48,0.62,0.95,1.0,0.97,0.91,0.85,0.8,( sin ( - 3 ( / 7 t ) ) )
3128,1.33,1.2,1.09,1.0,0.92,0.86,0.8,0.75,0.71,( * 2 ( / 6 ( + 8 t ) ) )
3018,1.68,0.96,0.65,0.49,0.4,0.33,0.28,0.25,0.22,( * 2 ( sin ( / 1 t ) ) )
539,9.0,1.0,-7.0,-15.0,-23.0,-31.0,-39.0,-47.0,-55.0,( + 1 ( * 8 ( - 2 t ) ) )
1904,6.0,4.5,4.67,5.25,6.0,6.83,7.71,8.62,9.56,( + t ( * 5 ( / 1 t ) ) )
2702,1.73,1.36,1.2,1.29,1.61,1.97,1.85,1.45,1.22,( / 6 ( - 4 ( cos t ) ) )
1053,-1.31,-0.83,0.47,1.08,1.39,1.57,1.68,1.76,1.81,( * 2 ( cos ( / 4 t ) ) )
2670,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 2 ( * 7 t ) ) )
5059,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( + 1 ( - 5 t ) ) )
4052,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( - 3 ( + 1 ( sin t ) ) )
3897,0.72,1.46,2.25,3.09,4.01,5.01,6.08,7.23,8.44,( + t ( sin ( * 6 t ) ) )
5055,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,( - 3 ( * 1 ( + 6 t ) ) )
4537,15.08,13.17,12.02,12.69,14.57,15.92,15.51,13.71,12.18,( * 2 ( + 7 ( cos t ) ) )
1443,0.63,0.65,0.52,0.42,0.4,0.47,0.6,0.66,0.56,( / 2 ( - 4 ( sin t ) ) )
750,0.63,0.7,0.75,0.79,0.82,0.84,0.86,0.88,0.89,( cos ( / 8 ( + 8 t ) ) )
2848,5.28,5.54,5.75,5.91,5.99,5.99,5.92,5.77,5.56,( - 5 ( sin ( * 6 t ) ) )
4768,5.04,5.24,6.14,6.91,6.84,6.0,5.16,5.09,5.86,( + 6 ( sin ( - 6 t ) ) )
2752,-0.28,-0.54,-0.75,-0.91,-0.99,-0.99,-0.92,-0.77,-0.56,( sin ( * 3 ( + t t ) ) )
3117,1.46,3.42,4.99,5.65,5.72,6.04,7.25,9.15,10.91,( + t ( - 1 ( cos t ) ) )
5339,0.76,-0.41,-0.99,-0.15,0.91,0.66,-0.53,-0.96,-0.02,( sin ( - 1 ( * 5 t ) ) )
2159,9.0,16.0,21.0,24.0,25.0,24.0,21.0,16.0,9.0,( * t ( + 2 ( - 8 t ) ) )
3125,3.84,-3.96,-1.66,0.28,1.45,2.16,2.62,2.93,3.14,( * 4 ( cos ( / 6 t ) ) )
3351,6.01,7.96,6.09,7.84,6.24,7.66,6.45,7.42,6.71,( + 7 ( cos ( * 3 t ) ) )
924,-7.0,-6.0,-5.67,-5.5,-5.4,-5.33,-5.29,-5.25,-5.22,( - 1 ( + 6 ( / 2 t ) ) )
1173,0.75,0.96,0.82,0.71,0.63,0.58,0.54,0.51,0.49,( cos ( + 5 ( / 2 t ) ) )
2820,0.84,1.68,2.52,3.37,4.21,5.05,5.89,6.73,7.57,( * t ( sin ( / t t ) ) )
4804,-0.76,0.84,0.43,0.25,0.16,0.11,0.08,0.06,0.05,( sin ( / 4 ( * t t ) ) )
5439,11.78,5.09,1.07,3.42,9.99,14.72,13.28,6.98,1.62,( + 8 ( * 7 ( cos t ) ) )
2045,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,( - 4 ( + 0 ( * 2 t ) ) )
2411,8.09,-27.79,-8.83,14.51,10.74,-10.41,-15.34,8.7,31.52,( / 8 ( sin ( * 8 t ) ) )
752,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,( + 2 ( * 1 ( - 7 t ) ) )
4617,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,( cos ( - 2 ( + 6 t ) ) )
4979,2.96,2.84,2.66,2.42,2.15,1.87,1.6,1.36,1.17,( + 2 ( cos ( * 6 t ) ) )
4556,-0.91,-0.54,0.99,-0.28,-1.0,-0.76,-0.28,0.14,0.46,( sin ( * 8 ( / 3 t ) ) )
3951,6.0,7.0,7.33,7.5,7.6,7.67,7.71,7.75,7.78,( - 8 ( / 8 ( * 4 t ) ) )
1625,15.0,5.0,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,( * 5 ( - 5 ( + t t ) ) )
4045,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,( - 0 ( sin ( + 4 t ) ) )
4427,35.65,32.99,212.59,-39.64,-31.29,-107.37,45.66,30.32,72.79,( * 6 ( / 5 ( sin t ) ) )
2566,0.7,0.64,0.59,0.55,0.51,0.48,0.45,0.42,0.4,( sin ( / 7 ( + 8 t ) ) )
680,0.41,-0.98,0.14,0.78,0.97,1.0,0.96,0.9,0.84,( sin ( * 3 ( / 3 t ) ) )
15,0.54,-0.83,-2.97,-2.61,1.42,5.76,5.28,-1.16,-8.2,( * t ( + 0 ( cos t ) ) )
489,7.4,-9.61,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,( * 1 ( / 4 ( cos t ) ) )
3091,0.33,0.3,0.27,0.25,0.23,0.21,0.2,0.19,0.18,( / 3 ( + 8 ( * 1 t ) ) )
1020,-2.84,-2.91,-2.14,-1.24,-1.04,-1.72,-2.66,-2.99,-2.41,( - 3 ( + 5 ( sin t ) ) )
936,0.5,-0.33,-0.12,-0.08,-0.06,-0.04,-0.04,-0.03,-0.03,( / 1 ( - 7 ( * 5 t ) ) )
479,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,( / 4 ( * 2 ( cos t ) ) )
2123,49.27,48.73,54.87,62.05,63.67,58.24,50.74,48.09,52.7,( * 8 ( - 7 ( sin t ) ) )
506,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 7 ( * 7 ( cos t ) ) )
1278,2.52,0.0,-2.52,-2.73,-0.42,2.27,2.88,0.84,-1.97,( * 3 ( sin ( - 2 t ) ) )
4143,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,( / 2 ( cos ( - 0 t ) ) )
679,7.54,6.58,6.01,6.35,7.28,7.96,7.75,6.85,6.09,( + 7 ( cos ( - 0 t ) ) )
2674,1.04,2.65,-20.62,-4.39,-5.96,1355.72,8.3,8.82,65.82,( / t ( cos ( + 5 t ) ) )
2344,10.0,16.0,22.0,28.0,34.0,40.0,46.0,52.0,58.0,( * t ( + 6 ( / 4 t ) ) )
481,8.46,10.42,11.99,12.65,12.72,13.04,14.25,16.15,17.91,( + t ( - 8 ( cos t ) ) )
3843,-3.51,-2.8,-50.69,16.57,14.34,34.63,-6.18,-2.09,-13.41,( - 6 ( / 8 ( sin t ) ) )
2368,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,( sin ( + 6 ( - 3 t ) ) )
974,10.46,11.42,11.99,11.65,10.72,10.04,10.25,11.15,11.91,( + 4 ( - 7 ( cos t ) ) )
1316,1.82,0.28,-1.51,-1.92,-0.56,1.31,1.98,0.82,-1.09,( * 2 ( sin ( + 1 t ) ) )
2161,7.89,8.37,2.99,-3.3,-4.71,0.04,6.6,8.93,4.88,( + 2 ( * 7 ( sin t ) ) )
1984,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( cos ( / 2 ( * 1 t ) ) )
1281,3.48,3.27,5.58,8.27,8.88,6.84,4.03,3.03,4.76,( - 6 ( * 3 ( sin t ) ) )
2142,13.46,14.42,14.99,14.65,13.72,13.04,13.25,14.15,14.91,( + 6 ( - 8 ( cos t ) ) )
345,4.01,5.07,5.54,5.73,5.83,5.88,5.91,5.93,5.94,( + 5 ( cos ( / 3 t ) ) )
1985,0.34,0.34,0.39,0.47,0.49,0.42,0.35,0.33,0.37,( / 2 ( + 5 ( sin t ) ) )
2354,-7.16,3.04,2.02,4.85,-3.68,-2.0,-3.73,4.76,2.02,( / 2 ( sin ( + 5 t ) ) )
2532,-4.32,3.33,7.92,5.23,-2.27,-7.68,-6.03,1.16,7.29,( * 8 ( - 0 ( cos t ) ) )
4473,6.33,6.39,6.01,6.27,6.43,6.04,6.21,6.45,6.08,( - 7 ( cos ( sin t ) ) )
2663,-0.54,0.99,0.87,0.66,0.49,0.37,0.28,0.22,0.16,( sin ( + 6 ( / 4 t ) ) )
3838,4.57,3.03,3.59,11.07,-7.01,-3.27,-3.15,-5.75,17.93,( / 3 ( sin ( * 7 t ) ) )
1517,6.01,7.07,7.54,7.73,7.83,7.88,7.91,7.93,7.94,( + 7 ( cos ( / 3 t ) ) )
932,-6.12,14.1,4.17,5.31,-27.49,-4.39,-4.77,903.81,4.74,( / 4 ( cos ( + 3 t ) ) )
4920,-25.0,-12.5,-8.33,-6.25,-5.0,-4.17,-3.57,-3.12,-2.78,( * 5 ( - 0 ( / 5 t ) ) )
4715,1.12,1.06,1.04,1.03,1.02,1.02,1.02,1.02,1.01,( + 1 ( / 1 ( * 8 t ) ) )
5017,3.43,3.7,-14.26,10.96,10.13,17.74,2.43,3.97,-0.28,( - 7 ( / 3 ( sin t ) ) )
677,0.66,-0.55,0.42,-0.29,0.15,-0.01,-0.13,0.27,-0.4,( cos ( * 3 ( + 5 t ) ) )
3862,0.85,-2.4,-0.29,0.95,1.62,2.02,2.27,2.43,2.55,( * 3 ( cos ( / 5 t ) ) )
1409,2.43,2.5,2.56,2.6,2.64,2.67,2.69,2.71,2.73,( - 3 ( / 4 ( + 6 t ) ) )
2397,6.88,6.94,6.96,6.97,6.97,6.98,6.98,6.98,6.99,( - 7 ( / 1 ( * 8 t ) ) )
5112,0.66,0.41,-1.0,0.42,0.65,-0.96,0.15,0.83,-0.85,( cos ( * 2 ( + 8 t ) ) )
1919,-0.52,-0.77,0.75,0.55,-0.91,-0.29,0.99,0.0,-0.99,( sin ( * 8 ( - 8 t ) ) )
754,6.63,5.21,17.63,-7.65,-5.05,-12.01,9.25,5.0,9.25,( / 5 ( cos ( - 8 t ) ) )
1393,1.76,7.5,10.94,8.92,3.3,-0.76,0.48,5.87,10.47,( - 5 ( * 6 ( cos t ) ) )
2884,9.13,6.06,7.17,22.15,-14.01,-6.55,-6.29,-11.5,35.85,( / 6 ( sin ( * 7 t ) ) )
1063,-20.0,-23.0,-26.0,-29.0,-32.0,-35.0,-38.0,-41.0,-44.0,( - 7 ( * 3 ( + 8 t ) ) )
5289,2.75,2.14,1.45,1.04,1.1,1.6,2.3,2.85,2.99,( + 2 ( cos ( * 7 t ) ) )
2352,2.67,2.83,2.89,2.92,2.93,2.94,2.95,2.96,2.96,( - 3 ( / 1 ( * 3 t ) ) )
1967,0.99,0.22,-0.28,-0.51,-0.63,-0.71,-0.75,-0.79,-0.81,( sin ( + 5 ( / 3 t ) ) )
2964,0.83,0.42,0.28,0.21,0.17,0.14,0.12,0.1,0.09,( / 5 ( + 0 ( * 6 t ) ) )
1906,66.55,61.59,396.83,-74.0,-58.4,-200.42,85.24,56.6,135.88,( * 7 ( / 8 ( sin t ) ) )
1674,-6.93,-2.91,3.78,7.0,3.78,-2.91,-6.93,-4.58,1.99,( * 7 ( cos ( - 4 t ) ) )
3061,6.25,7.15,7.91,7.84,7.0,6.16,6.09,6.86,7.76,( - 7 ( cos ( + 6 t ) ) )
1084,-0.54,-0.54,0.99,-0.29,-0.75,0.91,-0.01,-0.91,0.76,( sin ( + 8 ( * 2 t ) ) )
426,5.51,4.6,4.16,4.39,5.28,5.82,5.68,4.86,4.21,( + 5 ( sin ( cos t ) ) )
3297,0.24,2.91,3.97,4.84,5.72,6.62,7.54,8.48,9.43,( + t ( sin ( / 4 t ) ) )
3054,7.5,6.0,5.0,4.29,3.75,3.33,3.0,2.73,2.5,( * 6 ( / 5 ( + 3 t ) ) )
1536,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( + 6 t ) ) )
1623,0.38,0.33,0.3,0.27,0.25,0.23,0.21,0.2,0.19,( * 3 ( / 1 ( + 7 t ) ) )
1841,2.15,2.91,2.84,2.0,1.16,1.09,1.86,2.76,2.96,( - 2 ( cos ( + 7 t ) ) )
1450,10.0,10.5,10.67,10.75,10.8,10.83,10.86,10.88,10.89,( + 4 ( - 7 ( / 1 t ) ) )
1600,9.46,10.42,10.99,10.65,9.72,9.04,9.25,10.15,10.91,( + 3 ( - 7 ( cos t ) ) )
4940,2.5,2.14,1.88,1.67,1.5,1.36,1.25,1.15,1.07,( * 3 ( / 5 ( + 5 t ) ) )
1986,-0.5,-0.67,-0.75,-0.8,-0.83,-0.86,-0.88,-0.89,-0.9,( / t ( - 0 ( + 1 t ) ) )
1962,2.0,3.0,3.33,3.5,3.6,3.67,3.71,3.75,3.78,( - 4 ( * 2 ( / 1 t ) ) )
1630,5.21,17.63,-7.65,-5.05,-12.01,9.25,5.0,9.25,-12.01,( / 5 ( cos ( - 7 t ) ) )
3641,1.54,0.58,0.01,0.35,1.28,1.96,1.75,0.85,0.09,( * 1 ( + 1 ( cos t ) ) )
1348,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,( cos ( - 0 ( + 1 t ) ) )
2469,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,( - 0 ( + 5 ( * 5 t ) ) )
1106,6.54,5.58,5.01,5.35,6.28,6.96,6.75,5.85,5.09,( * 1 ( + 6 ( cos t ) ) )
4532,-3.0,-1.5,-1.67,-2.25,-3.0,-3.83,-4.71,-5.62,-6.56,( - 3 ( + t ( / 5 t ) ) )
4524,-0.65,0.57,2.88,3.02,-0.73,-5.47,-5.87,0.04,7.59,( * t ( cos ( + 3 t ) ) )
3826,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( / 2 ( * 2 t ) ) )
5068,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( cos ( + 0 ( sin t ) ) )
1664,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( * 1 ( sin ( - 8 t ) ) )
4470,1.96,2.28,2.35,3.01,4.58,6.54,8.0,8.54,8.58,( + t ( cos ( - 7 t ) ) )
2494,-0.54,0.65,-0.75,0.84,-0.91,0.96,-0.99,1.0,-0.99,( sin ( * 3 ( + 3 t ) ) )
5155,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( + 1 ( - 6 ( sin t ) ) )
2643,4.21,4.55,0.71,-3.78,-4.79,-1.4,3.28,4.95,2.06,( * 5 ( sin ( + 0 t ) ) )
5060,-1.82,-1.68,0.01,1.69,1.81,0.27,-1.52,-1.92,-0.55,( * 2 ( cos ( + 8 t ) ) )
2649,1.27,0.73,6.87,14.05,15.67,10.24,2.74,0.09,4.7,( - 8 ( * 8 ( sin t ) ) )
4508,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( + 1 ( sin ( - 0 t ) ) )
1849,46.73,47.27,41.13,33.95,32.33,37.76,45.26,47.91,43.3,( * 8 ( + 5 ( sin t ) ) )
1357,0.01,1.96,0.09,1.84,0.24,1.66,0.45,1.42,0.71,( + 1 ( cos ( * 3 t ) ) )
369,4.0,6.0,6.67,7.0,7.2,7.33,7.43,7.5,7.56,( - 8 ( * 4 ( / 1 t ) ) )
2149,7.65,7.42,6.76,6.46,6.3,6.21,6.16,6.12,6.1,( - 7 ( cos ( / 4 t ) ) )
1914,24.0,12.0,8.0,6.0,4.8,4.0,3.43,3.0,2.67,( * 3 ( / 8 ( + 0 t ) ) )
4904,1.23,-1.6,-0.67,-1.02,2.35,0.69,0.88,-4.58,-0.73,( / 2 ( * 3 ( cos t ) ) )
4587,53.0,29.0,21.0,17.0,14.6,13.0,11.86,11.0,10.33,( + 5 ( * 8 ( / 6 t ) ) )
4079,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,0.99,0.63,( cos ( + 7 ( * 7 t ) ) )
4815,9.25,-7.65,-5.49,-5.22,5.04,-39.07,16.63,12.76,6.44,( / 5 ( cos ( * t t ) ) )
810,-0.8,0.32,0.67,0.81,0.88,0.91,0.94,0.95,0.96,( cos ( / 5 ( * 2 t ) ) )
844,17.83,16.5,106.29,-19.82,-15.64,-53.68,22.83,15.16,36.4,( * 5 ( / 3 ( sin t ) ) )
3011,10.78,4.09,0.07,2.42,8.99,13.72,12.28,5.98,0.62,( * 7 ( + 1 ( cos t ) ) )
3040,0.54,-0.65,-0.91,0.14,0.99,0.42,-0.75,-0.85,0.27,( cos ( - 6 ( * 5 t ) ) )
1178,1.72,2.8,2.1,1.68,1.46,1.33,1.24,1.19,1.15,( - 2 ( cos ( / 5 t ) ) )
4474,0.83,0.42,0.28,0.21,0.17,0.14,0.12,0.1,0.09,( / 5 ( * 3 ( + t t ) ) )
2409,0.99,-0.76,0.46,0.91,1.0,0.97,0.91,0.84,0.78,( sin ( * 1 ( / 8 t ) ) )
3976,3.16,0.34,-0.96,1.39,6.13,9.84,10.02,7.42,5.36,( + t ( * 4 ( cos t ) ) )
3589,0.42,-0.96,-0.15,1.0,-0.15,-0.96,0.42,0.83,-0.67,( cos ( * 8 ( - 4 t ) ) )
990,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( + 0 ( sin ( - 6 t ) ) )
4732,-2.33,-1.75,-1.4,-1.17,-1.0,-0.88,-0.78,-0.7,-0.64,( / 7 ( - 5 ( + 7 t ) ) )
820,14.46,15.42,15.99,15.65,14.72,14.04,14.25,15.15,15.91,( + 7 ( - 8 ( cos t ) ) )
3615,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( - 0 ( * 1 ( sin t ) ) )
4189,5.55,-7.21,-3.03,-4.59,10.58,3.12,3.98,-20.62,-3.29,( * 1 ( / 3 ( cos t ) ) )
154,-6.0,-3.0,-2.0,-1.5,-1.2,-1.0,-0.86,-0.75,-0.67,( * 1 ( / 6 ( - 0 t ) ) )
52,21.26,-10.74,7.28,-5.59,4.61,-3.99,3.59,-3.31,3.14,( / 3 ( sin ( * 3 t ) ) )
3241,-0.54,-0.28,-0.76,0.14,0.68,0.91,0.99,1.0,0.97,( sin ( * 2 ( / 6 t ) ) )
1987,5.0,4.0,3.67,3.5,3.4,3.33,3.29,3.25,3.22,( + 3 ( / 4 ( * 2 t ) ) )
4534,-7.0,-3.0,-1.67,-1.0,-0.6,-0.33,-0.14,0.0,0.11,( - 4 ( + 3 ( / 8 t ) ) )
1201,24.21,24.55,20.71,16.22,15.21,18.6,23.28,24.95,22.06,( * 5 ( + 4 ( sin t ) ) )
1817,30.0,24.0,18.0,12.0,6.0,0.0,-6.0,-12.0,-18.0,( * 6 ( + 1 ( - 5 t ) ) )
1150,-1.25,-0.62,-0.42,-0.31,-0.25,-0.21,-0.18,-0.16,-0.14,( / 5 ( * 4 ( - 0 t ) ) )
5470,1.28,0.2,0.9,1.32,1.54,1.67,1.76,1.81,1.85,( + 1 ( cos ( / 5 t ) ) )
1186,0.88,-0.74,-0.92,-0.97,0.54,0.94,1.0,-0.29,-0.97,( sin ( * 2 ( cos t ) ) )
5449,0.0,-4.0,-12.0,-24.0,-40.0,-60.0,-84.0,-112.0,-144.0,( * t ( - 2 ( + t t ) ) )
3120,6.34,7.35,6.28,6.02,6.01,6.08,6.16,6.23,6.3,( - 7 ( sin ( / 7 t ) ) )
4882,0.14,0.84,-0.84,-0.14,0.96,-0.66,-0.41,1.0,-0.42,( sin ( - 5 ( + t t ) ) )
2228,1.0,0.07,-0.89,-0.82,0.09,0.9,0.84,-0.02,-0.86,( cos ( - t ( / 1 t ) ) )
3638,-1.0,-8.0,-15.0,-22.0,-29.0,-36.0,-43.0,-50.0,-57.0,( - 8 ( + 2 ( * 7 t ) ) )
453,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,( * 6 ( - 1 ( + 1 t ) ) )
1010,0.84,0.96,-0.65,-0.99,-0.74,-0.42,-0.14,0.07,0.24,( cos ( * 2 ( / 6 t ) ) )
587,28.34,-5.29,-4.17,-14.32,6.09,4.04,9.71,-7.35,-4.0,( / 4 ( sin ( + 2 t ) ) )
3662,-0.65,-0.15,0.84,-0.96,0.41,0.42,-0.96,0.83,-0.13,( cos ( + t ( * 3 t ) ) )
504,1.95,1.89,1.49,0.9,0.57,0.43,0.39,0.38,0.37,( / 3 ( + t ( cos t ) ) )
901,8.99,7.93,7.46,7.27,7.17,7.12,7.09,7.07,7.06,( - 8 ( cos ( / 3 t ) ) )
4478,8.46,9.42,9.99,9.65,8.72,8.04,8.25,9.15,9.91,( + 1 ( - 8 ( cos t ) ) )
615,-18.0,-21.0,-24.0,-27.0,-30.0,-33.0,-36.0,-39.0,-42.0,( * 3 ( - 0 ( + 5 t ) ) )
1461,-0.96,-0.71,-0.58,-0.51,-0.46,-0.43,-0.41,-0.4,-0.38,( sin ( - 6 ( / 1 t ) ) )
3504,6.99,5.04,6.91,5.16,6.76,5.34,6.55,5.58,6.29,( - 6 ( cos ( * 3 t ) ) )
3852,0.28,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,( cos ( + t ( * 4 t ) ) )
2381,-0.96,0.6,1.0,0.95,0.84,0.74,0.66,0.59,0.53,( sin ( + 0 ( / 5 t ) ) )
165,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,-30.0,( - 5 ( + 8 ( * 3 t ) ) )
1864,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,( cos ( + 1 ( - 8 t ) ) )
4502,-1.02,-4.58,-6.23,-2.91,-0.2,1.65,2.9,3.78,4.41,( * 7 ( cos ( / 8 t ) ) )
4962,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,-60.0,-66.0,( * 6 ( - 1 ( + 3 t ) ) )
2104,-4.0,1.0,2.67,3.5,4.0,4.33,4.57,4.75,4.89,( * 2 ( - 3 ( / 5 t ) ) )
1823,42.0,30.0,26.0,24.0,22.8,22.0,21.43,21.0,20.67,( * 3 ( + 6 ( / 8 t ) ) )
4454,2.52,2.73,0.42,-2.27,-2.88,-0.84,1.97,2.97,1.24,( * 3 ( sin ( + 0 t ) ) )
4014,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( cos ( * 1 ( + 2 t ) ) )
