,0,1,2,3,4,5,6,7,8,eqs
4672,20,32,52,80,116,160,212,272,340,( * 4 ( + 4 ( * t t ) ) )
4845,24,22,20,18,16,14,12,10,8,( + 8 ( * 2 ( - 9 t ) ) )
3723,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( - 2 ( * 1 t ) ) )
2227,-13,-21,-29,-37,-45,-53,-61,-69,-77,( - 3 ( + 8 ( * 8 t ) ) )
8014,26,24,22,20,18,16,14,12,10,( * 2 ( + 8 ( - 6 t ) ) )
6594,44,79,114,149,184,219,254,289,324,( + 9 ( * 7 ( * 5 t ) ) )
8426,-16,-32,-48,-64,-80,-96,-112,-128,-144,( * 4 ( - t ( * 5 t ) ) )
36,-5,-26,-61,-110,-173,-250,-341,-446,-565,( - 2 ( * t ( * 7 t ) ) )
6944,7,4,-1,-8,-17,-28,-41,-56,-73,( + 3 ( - 5 ( * t t ) ) )
4530,-24,-56,-88,-120,-152,-184,-216,-248,-280,( - 8 ( * 8 ( * 4 t ) ) )
4967,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 7 ( * 3 ( + 2 t ) ) )
1215,43,83,123,163,203,243,283,323,363,( + 3 ( * 5 ( * 8 t ) ) )
6829,8,23,48,83,128,183,248,323,408,( + 3 ( * t ( * 5 t ) ) )
6158,8,17,32,53,80,113,152,197,248,( + 5 ( * 3 ( * t t ) ) )
4044,-12,-15,-18,-21,-24,-27,-30,-33,-36,( - 9 ( * 3 ( + 6 t ) ) )
1261,7,0,-19,-56,-117,-208,-335,-504,-721,( - 8 ( * t ( * t t ) ) )
7519,48,41,34,27,20,13,6,-1,-8,( + 6 ( * 7 ( - 7 t ) ) )
102,0,-4,-12,-24,-40,-60,-84,-112,-144,( * 2 ( * t ( - 1 t ) ) )
2233,8,0,-8,-16,-24,-32,-40,-48,-56,( + 7 ( - 9 ( * 8 t ) ) )
3672,12,32,60,96,140,192,252,320,396,( * t ( * 4 ( + 2 t ) ) )
7802,5,0,-5,-10,-15,-20,-25,-30,-35,( * 5 ( - 6 ( + 4 t ) ) )
5997,-24,-49,-74,-99,-124,-149,-174,-199,-224,( - 1 ( * 5 ( * 5 t ) ) )
6012,17,16,15,14,13,12,11,10,9,( + 9 ( - 9 ( * 1 t ) ) )
5313,27,18,9,0,-9,-18,-27,-36,-45,( * 3 ( * 3 ( - 4 t ) ) )
4742,294,343,392,441,490,539,588,637,686,( * 7 ( * 7 ( + 5 t ) ) )
4825,-31,-62,-93,-124,-155,-186,-217,-248,-279,( - t ( * 4 ( * 8 t ) ) )
5582,18,-27,-72,-117,-162,-207,-252,-297,-342,( * 9 ( - 7 ( * 5 t ) ) )
7611,432,378,324,270,216,162,108,54,0,( * 9 ( * 6 ( - 9 t ) ) )
3646,49,56,63,70,77,84,91,98,105,( * 7 ( * 1 ( + 6 t ) ) )
8143,189,210,231,252,273,294,315,336,357,( * 7 ( * 3 ( + 8 t ) ) )
5433,-41,-47,-53,-59,-65,-71,-77,-83,-89,( - 7 ( * 6 ( + 7 t ) ) )
6890,48,24,-16,-72,-144,-232,-336,-456,-592,( * 8 ( - 7 ( * t t ) ) )
2089,12,30,60,102,156,222,300,390,492,( + 6 ( * t ( * 6 t ) ) )
4864,84,126,168,210,252,294,336,378,420,( * 7 ( * 6 ( + 1 t ) ) )
7603,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 4 ( * 1 ( * 7 t ) ) )
6691,-2,-6,-12,-20,-30,-42,-56,-72,-90,( * t ( - 2 ( + 3 t ) ) )
3879,7,2,-3,-8,-13,-18,-23,-28,-33,( + 9 ( - 3 ( * 5 t ) ) )
596,-9,-13,-17,-21,-25,-29,-33,-37,-41,( - 3 ( * 4 ( + 2 t ) ) )
1015,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 6 ( + 4 ( * 5 t ) ) )
4106,72,90,108,126,144,162,180,198,216,( * 6 ( + 9 ( * 3 t ) ) )
7787,-5,-29,-69,-125,-197,-285,-389,-509,-645,( - 3 ( * t ( * 8 t ) ) )
69,18,0,-18,-36,-54,-72,-90,-108,-126,( * 9 ( * 2 ( - 2 t ) ) )
4115,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 4 ( * 2 ( * 3 t ) ) )
5002,2,-1,-4,-7,-10,-13,-16,-19,-22,( * 1 ( - 5 ( * 3 t ) ) )
6386,-22,-29,-36,-43,-50,-57,-64,-71,-78,( - 6 ( * 7 ( + 3 t ) ) )
4336,2,0,-2,-4,-6,-8,-10,-12,-14,( + 3 ( - 1 ( * 2 t ) ) )
6175,2,-4,-14,-28,-46,-68,-94,-124,-158,( - 4 ( * t ( + t t ) ) )
4414,14,13,12,11,10,9,8,7,6,( + 6 ( - 9 ( * 1 t ) ) )
7973,22,15,8,1,-6,-13,-20,-27,-34,( + 8 ( * 7 ( - 3 t ) ) )
3450,6,0,-10,-24,-42,-64,-90,-120,-154,( - 8 ( * 2 ( * t t ) ) )
3179,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - t ( * 1 ( * 2 t ) ) )
2246,0,-6,-24,-60,-120,-210,-336,-504,-720,( * t ( - 1 ( * t t ) ) )
5617,-35,-42,-49,-56,-63,-70,-77,-84,-91,( * 7 ( - 5 ( + 9 t ) ) )
4304,16,8,0,-8,-16,-24,-32,-40,-48,( * 2 ( * 4 ( - 3 t ) ) )
2499,24,20,16,12,8,4,0,-4,-8,( * 4 ( - 8 ( + 1 t ) ) )
6083,6,2,-2,-6,-10,-14,-18,-22,-26,( + t ( * 5 ( - 2 t ) ) )
1116,-13,-34,-55,-76,-97,-118,-139,-160,-181,( - 8 ( * 7 ( * 3 t ) ) )
5413,-7,-12,-17,-22,-27,-32,-37,-42,-47,( - t ( + 2 ( * 6 t ) ) )
6183,60,78,108,150,204,270,348,438,540,( * 6 ( + 9 ( * t t ) ) )
3082,77,112,147,182,217,252,287,322,357,( * 7 ( + 6 ( * 5 t ) ) )
910,504,567,630,693,756,819,882,945,1008,( * 7 ( * 9 ( + 7 t ) ) )
4890,10,15,20,25,30,35,40,45,50,( * 1 ( + 5 ( * 5 t ) ) )
4643,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 4 ( - t ( * 2 t ) ) )
8189,1,-2,-7,-14,-23,-34,-47,-62,-79,( * 1 ( - 2 ( * t t ) ) )
7813,23,44,65,86,107,128,149,170,191,( + 2 ( * 3 ( * 7 t ) ) )
641,28,32,36,40,44,48,52,56,60,( * 1 ( * 4 ( + 6 t ) ) )
6903,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 2 ( + 1 ( * 1 t ) ) )
4460,-2,-9,-16,-23,-30,-37,-44,-51,-58,( + 5 ( - t ( * 8 t ) ) )
2940,-4,-31,-76,-139,-220,-319,-436,-571,-724,( - 5 ( * 9 ( * t t ) ) )
2526,33,30,27,24,21,18,15,12,9,( * 3 ( + 6 ( - 6 t ) ) )
2255,0,-30,-60,-90,-120,-150,-180,-210,-240,( * 6 ( * 5 ( - 1 t ) ) )
6063,7,-2,-11,-20,-29,-38,-47,-56,-65,( + 7 ( * 9 ( - 1 t ) ) )
2722,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - t ( + t ( * 8 t ) ) )
7822,0,-24,-64,-120,-192,-280,-384,-504,-640,( * 8 ( - 1 ( * t t ) ) )
2561,-41,-47,-53,-59,-65,-71,-77,-83,-89,( - 1 ( * 6 ( + 6 t ) ) )
6700,200,160,120,80,40,0,-40,-80,-120,( * 5 ( * 8 ( - 6 t ) ) )
4254,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 7 ( - 2 ( * 8 t ) ) )
6727,72,63,54,45,36,27,18,9,0,( * 9 ( + 1 ( - 8 t ) ) )
3247,5,2,-1,-4,-7,-10,-13,-16,-19,( - 9 ( + 1 ( * 3 t ) ) )
5352,3,1,-1,-3,-5,-7,-9,-11,-13,( + 1 ( * 2 ( - 2 t ) ) )
2929,4,3,2,1,0,-1,-2,-3,-4,( * 1 ( + 2 ( - 3 t ) ) )
7112,36,27,18,9,0,-9,-18,-27,-36,( * 9 ( - 8 ( + 3 t ) ) )
646,-6,-14,-24,-36,-50,-66,-84,-104,-126,( * t ( - 4 ( + 9 t ) ) )
5622,5,0,-5,-10,-15,-20,-25,-30,-35,( + 8 ( - 2 ( * 5 t ) ) )
831,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 1 ( * 3 ( * 2 t ) ) )
6200,67,130,193,256,319,382,445,508,571,( + 4 ( * 7 ( * 9 t ) ) )
2066,3,-6,-15,-24,-33,-42,-51,-60,-69,( + 8 ( - 4 ( * 9 t ) ) )
3528,19,33,47,61,75,89,103,117,131,( + 5 ( * 2 ( * 7 t ) ) )
2345,1,2,3,4,5,6,7,8,9,( + t ( * 7 ( - t t ) ) )
8529,60,114,168,222,276,330,384,438,492,( + 6 ( * 9 ( * 6 t ) ) )
1276,7,3,-1,-5,-9,-13,-17,-21,-25,( + 8 ( - 3 ( * 4 t ) ) )
6618,72,66,60,54,48,42,36,30,24,( * 6 ( + 8 ( - 5 t ) ) )
1913,6,12,22,36,54,76,102,132,166,( * 2 ( + 2 ( * t t ) ) )
8508,45,50,55,60,65,70,75,80,85,( * 1 ( * 5 ( + 8 t ) ) )
2059,6,18,36,60,90,126,168,216,270,( * t ( * 3 ( + 1 t ) ) )
3314,2,-5,-12,-19,-26,-33,-40,-47,-54,( - 9 ( * 1 ( * 7 t ) ) )
332,24,42,54,60,60,54,42,24,0,( * 3 ( * t ( - 9 t ) ) )
7494,72,136,200,264,328,392,456,520,584,( + 8 ( * 8 ( * 8 t ) ) )
5043,-4,-10,-18,-28,-40,-54,-70,-88,-108,( * t ( - 4 ( + 7 t ) ) )
507,10,13,16,19,22,25,28,31,34,( + 7 ( * 3 ( * 1 t ) ) )
7008,8,4,0,-4,-8,-12,-16,-20,-24,( * 4 ( - 6 ( + 3 t ) ) )
6952,1,-3,-7,-11,-15,-19,-23,-27,-31,( - 5 ( * 2 ( + t t ) ) )
1127,-2,-6,-10,-14,-18,-22,-26,-30,-34,( + 2 ( - t ( * 5 t ) ) )
4445,20,10,0,-10,-20,-30,-40,-50,-60,( * 5 ( - 6 ( * 2 t ) ) )
2645,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 4 ( - 3 ( + 3 t ) ) )
315,100,120,140,160,180,200,220,240,260,( * 5 ( * 4 ( + 4 t ) ) )
7586,35,60,85,110,135,160,185,210,235,( * 5 ( + 2 ( * 5 t ) ) )
1033,42,36,30,24,18,12,6,0,-6,( * 6 ( + 1 ( - 7 t ) ) )
650,4,2,0,-2,-4,-6,-8,-10,-12,( + 2 ( * 2 ( - 2 t ) ) )
2447,49,56,63,70,77,84,91,98,105,( * 7 ( + 6 ( * 1 t ) ) )
406,9,16,21,24,25,24,21,16,9,( * t ( + 6 ( - 4 t ) ) )
5548,8,3,-2,-7,-12,-17,-22,-27,-32,( + 5 ( - 8 ( * 5 t ) ) )
904,7,6,5,4,3,2,1,0,-1,( + 2 ( * 1 ( - 6 t ) ) )
2469,-8,-15,-22,-29,-36,-43,-50,-57,-64,( - t ( + 1 ( * 8 t ) ) )
2745,15,23,31,39,47,55,63,71,79,( + 7 ( * 4 ( * 2 t ) ) )
4376,-15,-30,-45,-60,-75,-90,-105,-120,-135,( * 5 ( - t ( * 4 t ) ) )
5218,77,149,221,293,365,437,509,581,653,( + 5 ( * 8 ( * 9 t ) ) )
6738,-21,-51,-81,-111,-141,-171,-201,-231,-261,( - 9 ( * 6 ( * 5 t ) ) )
1564,48,24,0,-24,-48,-72,-96,-120,-144,( * 8 ( * 3 ( - 3 t ) ) )
3005,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( - 6 ( + 2 t ) ) )
819,78,150,222,294,366,438,510,582,654,( + 6 ( * 8 ( * 9 t ) ) )
1081,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - 5 ( + 5 t ) ) )
5565,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 6 ( - 1 ( + 1 t ) ) )
7565,8,13,18,23,28,33,38,43,48,( + 3 ( * 1 ( * 5 t ) ) )
2390,30,25,20,15,10,5,0,-5,-10,( * 5 ( - 9 ( + 2 t ) ) )
5115,-6,-16,-26,-36,-46,-56,-66,-76,-86,( - 4 ( + t ( * 9 t ) ) )
6264,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( - 5 ( + 3 t ) ) )
6822,13,23,33,43,53,63,73,83,93,( + 3 ( * 5 ( * 2 t ) ) )
5782,108,72,36,0,-36,-72,-108,-144,-180,( * 4 ( * 9 ( - 4 t ) ) )
5752,2,1,0,-1,-2,-3,-4,-5,-6,( * 1 ( + 2 ( - 1 t ) ) )
8031,19,14,9,4,-1,-6,-11,-16,-21,( + 9 ( * 5 ( - 3 t ) ) )
2239,8,5,0,-7,-16,-27,-40,-55,-72,( + 7 ( - 2 ( * t t ) ) )
3783,10,18,24,28,30,30,28,24,18,( * t ( + 7 ( - 4 t ) ) )
6630,9,18,27,36,45,54,63,72,81,( + t ( * 8 ( * 1 t ) ) )
1942,80,71,62,53,44,35,26,17,8,( + 8 ( * 9 ( - 9 t ) ) )
6191,27,0,-27,-54,-81,-108,-135,-162,-189,( * 3 ( * 9 ( - 2 t ) ) )
699,20,48,84,128,180,240,308,384,468,( * 4 ( * t ( + 4 t ) ) )
8457,10,14,18,22,26,30,34,38,42,( * 2 ( + 3 ( * 2 t ) ) )
7550,39,34,29,24,19,14,9,4,-1,( + 4 ( * 5 ( - 8 t ) ) )
4187,20,32,44,56,68,80,92,104,116,( + 8 ( * 4 ( * 3 t ) ) )
6097,8,24,48,80,120,168,224,288,360,( * t ( * 4 ( + 1 t ) ) )
6157,48,80,112,144,176,208,240,272,304,( * 8 ( + 2 ( * 4 t ) ) )
2899,30,54,78,102,126,150,174,198,222,( + 6 ( * 4 ( * 6 t ) ) )
3471,-42,-49,-56,-63,-70,-77,-84,-91,-98,( - 7 ( * 7 ( + 6 t ) ) )
7779,9,2,-5,-12,-19,-26,-33,-40,-47,( + t ( * 8 ( - 2 t ) ) )
7807,4,4,0,-8,-20,-36,-56,-80,-108,( * t ( - 6 ( + t t ) ) )
6173,8,4,0,-4,-8,-12,-16,-20,-24,( + 3 ( - 9 ( * 4 t ) ) )
1248,-64,-72,-80,-88,-96,-104,-112,-120,-128,( - 8 ( * 8 ( + 8 t ) ) )
7641,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 2 ( - 2 ( * 2 t ) ) )
2047,96,64,32,0,-32,-64,-96,-128,-160,( * 4 ( * 8 ( - 4 t ) ) )
2945,13,10,7,4,1,-2,-5,-8,-11,( + 9 ( - 7 ( * 3 t ) ) )
6122,-31,-71,-111,-151,-191,-231,-271,-311,-351,( - 9 ( * 8 ( * 5 t ) ) )
8331,-26,-61,-96,-131,-166,-201,-236,-271,-306,( - 9 ( * 7 ( * 5 t ) ) )
4372,108,90,72,54,36,18,0,-18,-36,( * 2 ( * 9 ( - 7 t ) ) )
6933,7,4,1,-2,-5,-8,-11,-14,-17,( + 5 ( - 5 ( * 3 t ) ) )
5619,11,10,9,8,7,6,5,4,3,( + 3 ( - 9 ( * 1 t ) ) )
7576,84,105,126,147,168,189,210,231,252,( * 7 ( * 3 ( + 3 t ) ) )
4495,-19,-23,-27,-31,-35,-39,-43,-47,-51,( - t ( * 5 ( + 3 t ) ) )
2401,35,63,91,119,147,175,203,231,259,( * 7 ( + 1 ( * 4 t ) ) )
4606,22,16,10,4,-2,-8,-14,-20,-26,( + t ( * 7 ( - 4 t ) ) )
7342,6,18,38,66,102,146,198,258,326,( + 2 ( * 4 ( * t t ) ) )
1821,7,1,-5,-11,-17,-23,-29,-35,-41,( + 7 ( * 6 ( - 1 t ) ) )
5687,-36,-90,-144,-198,-252,-306,-360,-414,-468,( * 9 ( - 2 ( * 6 t ) ) )
554,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 4 ( + t ( * 3 t ) ) )
2481,22,37,52,67,82,97,112,127,142,( + 7 ( * 5 ( * 3 t ) ) )
3337,14,10,6,2,-2,-6,-10,-14,-18,( + 6 ( * 4 ( - 3 t ) ) )
2532,-12,-28,-44,-60,-76,-92,-108,-124,-140,( * 4 ( - 1 ( * 4 t ) ) )
3424,405,324,243,162,81,0,-81,-162,-243,( * 9 ( * 9 ( - 6 t ) ) )
365,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 1 ( * 1 ( * 5 t ) ) )
5769,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 2 ( - 7 ( * 7 t ) ) )
258,14,12,10,8,6,4,2,0,-2,( + 8 ( * 2 ( - 4 t ) ) )
5348,39,63,87,111,135,159,183,207,231,( * 3 ( + 5 ( * 8 t ) ) )
3588,72,96,120,144,168,192,216,240,264,( * 8 ( * 3 ( + 2 t ) ) )
1241,7,2,-3,-8,-13,-18,-23,-28,-33,( + t ( * 6 ( - 2 t ) ) )
441,252,288,324,360,396,432,468,504,540,( * 6 ( * 6 ( + 6 t ) ) )
4399,-37,-45,-53,-61,-69,-77,-85,-93,-101,( - 3 ( * 8 ( + 4 t ) ) )
800,84,78,72,66,60,54,48,42,36,( * 6 ( + 7 ( - 8 t ) ) )
6887,1,0,-9,-32,-75,-144,-245,-384,-567,( * t ( * t ( - 2 t ) ) )
4516,140,160,180,200,220,240,260,280,300,( * 4 ( * 5 ( + 6 t ) ) )
8202,105,70,35,0,-35,-70,-105,-140,-175,( * 5 ( * 7 ( - 4 t ) ) )
7607,9,10,11,12,13,14,15,16,17,( + 8 ( * 1 ( * 1 t ) ) )
8087,384,432,480,528,576,624,672,720,768,( * 8 ( * 6 ( + 7 t ) ) )
676,48,84,108,120,120,108,84,48,0,( * t ( * 6 ( - 9 t ) ) )
703,45,40,35,30,25,20,15,10,5,( * 5 ( + 4 ( - 6 t ) ) )
307,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 4 ( - 6 ( * 8 t ) ) )
1630,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 6 ( + 5 ( * 5 t ) ) )
6509,-72,-81,-90,-99,-108,-117,-126,-135,-144,( - 9 ( * 9 ( + 8 t ) ) )
1410,24,12,0,-12,-24,-36,-48,-60,-72,( * 6 ( - 6 ( * 2 t ) ) )
1952,24,16,8,0,-8,-16,-24,-32,-40,( * 2 ( * 4 ( - 4 t ) ) )
6664,2,8,18,32,50,72,98,128,162,( * t ( + t ( * 1 t ) ) )
4554,1,-7,-15,-23,-31,-39,-47,-55,-63,( - 9 ( * 4 ( * 2 t ) ) )
5331,3,0,-3,-6,-9,-12,-15,-18,-21,( * 3 ( - 6 ( + 4 t ) ) )
1131,31,27,23,19,15,11,7,3,-1,( + t ( * 5 ( - 7 t ) ) )
575,9,15,19,21,21,19,15,9,1,( + 1 ( * t ( - 9 t ) ) )
7032,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - t ( + 1 ( * 9 t ) ) )
2669,-28,-64,-100,-136,-172,-208,-244,-280,-316,( * 4 ( - 2 ( * 9 t ) ) )
1857,-26,-30,-34,-38,-42,-46,-50,-54,-58,( - 2 ( * 4 ( + 6 t ) ) )
3621,8,12,16,20,24,28,32,36,40,( * 1 ( + 4 ( * 4 t ) ) )
4970,-4,-6,-8,-10,-12,-14,-16,-18,-20,( * 2 ( - 3 ( + 4 t ) ) )
3399,-17,-42,-67,-92,-117,-142,-167,-192,-217,( - 8 ( * 5 ( * 5 t ) ) )
198,-1,-2,-3,-4,-5,-6,-7,-8,-9,( * 1 ( - 8 ( + 8 t ) ) )
8136,108,162,216,270,324,378,432,486,540,( * 9 ( + 6 ( * 6 t ) ) )
2609,41,32,23,14,5,-4,-13,-22,-31,( + 5 ( * 9 ( - 5 t ) ) )
5847,1,-1,-3,-5,-7,-9,-11,-13,-15,( + t ( * 3 ( - 1 t ) ) )
5069,5,8,11,14,17,20,23,26,29,( * 1 ( + 2 ( * 3 t ) ) )
6522,6,2,-2,-6,-10,-14,-18,-22,-26,( * 2 ( - 5 ( * 2 t ) ) )
5815,32,50,68,86,104,122,140,158,176,( * 2 ( + 7 ( * 9 t ) ) )
6651,-40,-45,-50,-55,-60,-65,-70,-75,-80,( * 5 ( - 1 ( + 8 t ) ) )
4974,14,12,10,8,6,4,2,0,-2,( * 2 ( + 2 ( - 6 t ) ) )
1806,11,22,33,44,55,66,77,88,99,( + t ( * 2 ( * 5 t ) ) )
2699,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 9 ( * 2 ( + 6 t ) ) )
7476,14,21,28,35,42,49,56,63,70,( + 7 ( * 1 ( * 7 t ) ) )
4177,-10,-40,-70,-100,-130,-160,-190,-220,-250,( * 5 ( - 4 ( * 6 t ) ) )
6414,2,1,0,-1,-2,-3,-4,-5,-6,( * 1 ( - 8 ( + 5 t ) ) )
7838,7,12,15,16,15,12,7,0,-9,( + t ( * t ( - 7 t ) ) )
8206,56,80,120,176,248,336,440,560,696,( * 8 ( + 6 ( * t t ) ) )
6167,-18,-39,-60,-81,-102,-123,-144,-165,-186,( * 3 ( - 1 ( * 7 t ) ) )
7971,6,-2,-10,-18,-26,-34,-42,-50,-58,( + 5 ( - 9 ( * 8 t ) ) )
3967,7,4,-1,-8,-17,-28,-41,-56,-73,( - 8 ( * t ( * 1 t ) ) )
2840,72,54,36,18,0,-18,-36,-54,-72,( * 2 ( * 9 ( - 5 t ) ) )
6883,128,256,384,512,640,768,896,1024,1152,( * 8 ( * 8 ( + t t ) ) )
6045,16,14,12,10,8,6,4,2,0,( * 2 ( + 8 ( - 1 t ) ) )
4152,4,-5,-14,-23,-32,-41,-50,-59,-68,( + 8 ( - 5 ( * 9 t ) ) )
5625,63,84,119,168,231,308,399,504,623,( * 7 ( + 8 ( * t t ) ) )
4693,4,-1,-6,-11,-16,-21,-26,-31,-36,( + t ( - 9 ( * 6 t ) ) )
7189,1,-11,-31,-59,-95,-139,-191,-251,-319,( - 5 ( * t ( * 4 t ) ) )
7438,-10,-28,-46,-64,-82,-100,-118,-136,-154,( - 8 ( * 9 ( * 2 t ) ) )
3473,-32,-72,-112,-152,-192,-232,-272,-312,-352,( - 8 ( * 8 ( * 5 t ) ) )
3652,-2,-7,-12,-17,-22,-27,-32,-37,-42,( - 3 ( * 1 ( * 5 t ) ) )
5275,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 7 ( + 5 ( * 5 t ) ) )
2442,-24,-60,-96,-132,-168,-204,-240,-276,-312,( * 4 ( - 3 ( * 9 t ) ) )
6637,0,-7,-14,-21,-28,-35,-42,-49,-56,( - 7 ( * 1 ( * 7 t ) ) )
1473,7,3,-1,-5,-9,-13,-17,-21,-25,( + 4 ( - 7 ( * 4 t ) ) )
3426,-10,-18,-26,-34,-42,-50,-58,-66,-74,( - 3 ( + 5 ( * 8 t ) ) )
7638,-1,-6,-11,-16,-21,-26,-31,-36,-41,( + t ( - 4 ( * 6 t ) ) )
3313,-8,-11,-14,-17,-20,-23,-26,-29,-32,( - 7 ( * 3 ( + 4 t ) ) )
1404,6,3,-2,-9,-18,-29,-42,-57,-74,( - 9 ( + 2 ( * t t ) ) )
1325,20,36,52,68,84,100,116,132,148,( * 2 ( + 2 ( * 8 t ) ) )
257,12,18,22,24,24,22,18,12,4,( + 4 ( * t ( - 9 t ) ) )
6716,9,6,1,-6,-15,-26,-39,-54,-71,( + 7 ( - 3 ( * t t ) ) )
4010,-12,-24,-36,-48,-60,-72,-84,-96,-108,( * 6 ( - t ( * 3 t ) ) )
235,29,56,83,110,137,164,191,218,245,( + 2 ( * 3 ( * 9 t ) ) )
7358,40,76,112,148,184,220,256,292,328,( + 4 ( * 9 ( * 4 t ) ) )
316,280,240,200,160,120,80,40,0,-40,( * 5 ( * 8 ( - 8 t ) ) )
3035,-32,-37,-42,-47,-52,-57,-62,-67,-72,( - 3 ( * 5 ( + 6 t ) ) )
5075,14,32,62,104,158,224,302,392,494,( + 8 ( * 6 ( * t t ) ) )
8063,8,13,16,17,16,13,8,1,-8,( + 1 ( * t ( - 8 t ) ) )
2849,0,-7,-26,-63,-124,-215,-342,-511,-728,( - 1 ( * t ( * t t ) ) )
6299,-7,-9,-13,-19,-27,-37,-49,-63,-79,( - t ( + 7 ( * t t ) ) )
6751,6,-2,-10,-18,-26,-34,-42,-50,-58,( + 6 ( - 8 ( * 8 t ) ) )
7103,-4,-11,-18,-25,-32,-39,-46,-53,-60,( * 1 ( - 3 ( * 7 t ) ) )
2949,9,7,3,-3,-11,-21,-33,-47,-63,( + 9 ( * t ( - 1 t ) ) )
7590,25,21,17,13,9,5,1,-3,-7,( + 5 ( * 4 ( - 6 t ) ) )
5919,0,-36,-72,-108,-144,-180,-216,-252,-288,( * 4 ( * 9 ( - 1 t ) ) )
6115,-21,-27,-33,-39,-45,-51,-57,-63,-69,( - 3 ( * 6 ( + 3 t ) ) )
6447,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - 6 ( + 6 ( * 2 t ) ) )
4267,-8,-10,-12,-14,-16,-18,-20,-22,-24,( * 2 ( - 2 ( + 5 t ) ) )
2118,13,42,87,148,225,318,427,552,693,( * t ( + 5 ( * 8 t ) ) )
1155,5,2,-1,-4,-7,-10,-13,-16,-19,( + 5 ( - 3 ( * 3 t ) ) )
239,84,56,28,0,-28,-56,-84,-112,-140,( * 4 ( * 7 ( - 4 t ) ) )
6312,3,1,-1,-3,-5,-7,-9,-11,-13,( - 6 ( + 1 ( * 2 t ) ) )
5481,-68,-140,-212,-284,-356,-428,-500,-572,-644,( - 4 ( * 9 ( * 8 t ) ) )
2668,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( - 8 ( + 5 t ) ) )
1847,8,4,0,-4,-8,-12,-16,-20,-24,( * 1 ( * 4 ( - 3 t ) ) )
2468,3,-1,-5,-9,-13,-17,-21,-25,-29,( - 7 ( * 4 ( * 1 t ) ) )
2823,37,29,21,13,5,-3,-11,-19,-27,( + t ( * 9 ( - 5 t ) ) )
7399,7,4,1,-2,-5,-8,-11,-14,-17,( + 2 ( - 8 ( * 3 t ) ) )
7699,35,28,21,14,7,0,-7,-14,-21,( * 7 ( * 1 ( - 6 t ) ) )
62,-14,-16,-18,-20,-22,-24,-26,-28,-30,( * 2 ( - 1 ( + 7 t ) ) )
1708,38,33,28,23,18,13,8,3,-2,( + 8 ( * 5 ( - 7 t ) ) )
6599,7,6,5,4,3,2,1,0,-1,( * 1 ( + 2 ( - 6 t ) ) )
6604,-36,-42,-48,-54,-60,-66,-72,-78,-84,( * 6 ( - 4 ( + 9 t ) ) )
1693,36,72,108,144,180,216,252,288,324,( + t ( * 5 ( * 7 t ) ) )
1688,12,10,8,6,4,2,0,-2,-4,( * 2 ( + 5 ( - 2 t ) ) )
5148,-3,-6,-11,-18,-27,-38,-51,-66,-83,( - 6 ( + 8 ( * t t ) ) )
7916,-13,-34,-55,-76,-97,-118,-139,-160,-181,( - 8 ( * 3 ( * 7 t ) ) )
4331,15,20,15,0,-25,-60,-105,-160,-225,( * 5 ( * t ( - 4 t ) ) )
1751,14,42,84,140,210,294,392,504,630,( * 7 ( + t ( * t t ) ) )
4390,-23,-26,-29,-32,-35,-38,-41,-44,-47,( - t ( * 4 ( + 5 t ) ) )
2598,17,32,47,62,77,92,107,122,137,( + 2 ( * 5 ( * 3 t ) ) )
2276,-18,-63,-108,-153,-198,-243,-288,-333,-378,( * 9 ( - 3 ( * 5 t ) ) )
4432,4,20,54,112,200,324,490,704,972,( * t ( * t ( + 3 t ) ) )
8640,-3,-9,-15,-21,-27,-33,-39,-45,-51,( - 3 ( * 3 ( + t t ) ) )
5591,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 4 ( + 5 ( * 8 t ) ) )
