,0,1,2,3,4,5,6,7,8,eqs
2881,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,( + 3 ( - 4 ( * 1 t ) ) )
5333,0.54,0.88,0.54,0.32,0.17,0.07,-0.0,-0.05,-0.1,( cos ( - 2 ( / 3 t ) ) )
5181,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,-44.0,( - 4 ( + 3 ( * 5 t ) ) )
2369,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,( + t ( * 3 ( - 6 t ) ) )
3790,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( - 8 ( + 8 t ) ) )
4334,4.54,3.58,3.01,3.35,4.28,4.96,4.75,3.85,3.09,( + 4 ( * 1 ( cos t ) ) )
1585,4.09,4.86,5.76,5.96,5.28,4.34,4.01,4.59,5.54,( - 5 ( sin ( + 1 t ) ) )
5377,0.25,0.2,0.17,0.14,0.12,0.11,0.1,0.09,0.08,( sin ( / 1 ( + 3 t ) ) )
5153,0.57,1.0,0.85,0.97,0.76,0.18,0.38,0.96,0.89,( sin ( + 2 ( cos t ) ) )
3683,7.96,7.28,6.34,6.01,6.59,7.54,8.0,7.54,6.58,( - 7 ( sin ( + 4 t ) ) )
2810,4.19,5.2,24.26,-2.29,-2.21,-18.47,13.65,11.09,24.84,( + 3 ( / t ( sin t ) ) )
2206,0.91,0.54,0.37,0.28,0.23,0.19,0.16,0.14,0.13,( sin ( / 8 ( * 7 t ) ) )
271,30.0,18.0,14.0,12.0,10.8,10.0,9.43,9.0,8.67,( + 6 ( * 3 ( / 8 t ) ) )
882,2.54,1.58,1.01,1.35,2.28,2.96,2.75,1.85,1.09,( + 2 ( cos ( * 1 t ) ) )
5398,24.96,23.09,148.81,-27.75,-21.9,-75.16,31.96,21.23,50.96,( * 3 ( / 7 ( sin t ) ) )
1322,5.78,-0.91,-4.93,-2.58,3.99,8.72,7.28,0.98,-4.38,( + 2 ( * 7 ( cos t ) ) )
1027,-43.0,-19.0,-11.0,-7.0,-4.6,-3.0,-1.86,-1.0,-0.33,( - 5 ( * 8 ( / 6 t ) ) )
1423,-5.75,3.59,5.97,5.69,5.05,4.44,3.93,3.51,3.16,( * 6 ( sin ( / 5 t ) ) )
4947,-12.24,-54.98,9.48,-8.35,19.6,18.86,-8.31,9.59,-62.52,( / 8 ( cos ( * 4 t ) ) )
1599,2.62,-0.25,-1.97,-0.96,1.85,3.88,3.26,0.56,-1.73,( + 1 ( * 3 ( cos t ) ) )
3055,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 6 ( * 6 ( cos t ) ) )
2858,9.25,-12.01,-5.05,-7.65,17.63,5.21,6.63,-34.36,-5.49,( / 5 ( + 0 ( cos t ) ) )
1230,16.32,15.7,57.6,-1.25,0.7,-17.05,18.65,15.08,24.99,( + 8 ( / 7 ( sin t ) ) )
2753,24.22,30.91,34.93,32.58,26.01,21.28,22.72,29.02,34.38,( * 7 ( - 4 ( cos t ) ) )
4522,-1.0,-8.0,-15.0,-22.0,-29.0,-36.0,-43.0,-50.0,-57.0,( - 6 ( + 0 ( * 7 t ) ) )
2135,0.4,0.37,2.36,-0.44,-0.35,-1.19,0.51,0.34,0.81,( / 2 ( * 6 ( sin t ) ) )
1941,2.88,0.85,-1.96,-2.97,-1.25,1.62,3.0,1.62,-1.25,( * 3 ( cos ( - 7 t ) ) )
3815,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( + 3 ( sin ( - 0 t ) ) )
1446,31.37,31.64,28.56,24.97,24.16,26.88,30.63,31.96,29.65,( * 4 ( + 7 ( sin t ) ) )
2948,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,( sin ( - 3 ( + 4 t ) ) )
97,6.63,36.57,-9.13,-5.19,-5.53,-12.5,16.63,5.86,5.07,( / 5 ( cos ( * 7 t ) ) )
2673,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,0.1,( sin ( / 1 ( + 1 t ) ) )
5326,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,( sin ( - 5 ( + 8 t ) ) )
5332,0.77,0.67,0.63,0.65,0.74,0.83,0.8,0.7,0.63,( / 5 ( - 7 ( cos t ) ) )
4852,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,( + 0 ( sin ( - 4 t ) ) )
4185,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,( * 4 ( / 2 ( cos t ) ) )
2489,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,( * 1 ( + 8 ( - 1 t ) ) )
1079,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( + 0 ( - 1 t ) ) )
3836,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( - 3 ( sin ( + 0 t ) ) )
4713,-0.65,0.88,0.79,0.32,-0.03,-0.26,-0.42,-0.53,-0.61,( cos ( - 3 ( / 7 t ) ) )
3180,0.0,0.99,-0.29,-0.9,0.56,0.74,-0.77,-0.52,0.92,( cos ( + 3 ( * 8 t ) ) )
4048,-0.91,-0.29,0.99,0.0,-0.99,0.29,0.91,-0.55,-0.75,( sin ( * 8 ( - 4 t ) ) )
4201,0.84,0.72,0.62,0.54,0.48,0.43,0.39,0.36,0.33,( sin ( / 4 ( + 3 t ) ) )
2316,-0.42,-0.8,-0.98,-0.45,0.47,0.99,0.65,-0.27,-0.95,( cos ( + t ( / 1 t ) ) )
5011,8.0,0.0,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,( * 8 ( + 2 ( - 0 t ) ) )
1983,4.0,3.0,2.67,2.5,2.4,2.33,2.29,2.25,2.22,( + 2 ( / 2 ( * 1 t ) ) )
705,3.04,3.25,4.15,4.91,4.84,4.0,3.16,3.09,3.86,( - 4 ( cos ( + 5 t ) ) )
4720,4.16,5.09,6.86,8.76,9.96,10.28,10.34,11.01,12.59,( + 4 ( - t ( sin t ) ) )
1508,3.35,3.58,4.24,4.54,4.7,4.79,4.84,4.88,4.9,( + 4 ( cos ( / 4 t ) ) )
964,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,80.0,( * 8 ( + t ( / t t ) ) )
1535,4.75,4.4,28.34,-5.29,-4.17,-14.32,6.09,4.04,9.71,( * 2 ( / 2 ( sin t ) ) )
5228,40.0,22.5,16.67,13.75,12.0,10.83,10.0,9.38,8.89,( + 5 ( * 5 ( / 7 t ) ) )
2834,-4.58,-6.93,-2.91,3.78,7.0,3.78,-2.91,-6.93,-4.58,( * 7 ( cos ( - 5 t ) ) )
2530,-3.1,22.42,14.06,17.18,-13.15,1.75,0.04,49.24,14.59,( - 8 ( / 6 ( cos t ) ) )
4330,28.2,-9.53,-10.53,19.6,8.07,51.86,-8.85,-12.0,15.23,( / 8 ( cos ( * 5 t ) ) )
4908,1.0,0.42,0.24,0.16,0.11,0.08,0.06,0.05,0.04,( / 5 ( * t ( + 4 t ) ) )
2242,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( + 1 ( - 3 ( sin t ) ) )
2809,-0.96,-0.97,-0.54,0.32,0.51,-0.15,-0.88,-0.99,-0.75,( cos ( + 2 ( sin t ) ) )
5368,7.86,7.88,7.89,7.9,7.91,7.92,7.92,7.93,7.93,( - 8 ( / 1 ( + 6 t ) ) )
1472,4.75,3.06,3.31,3.82,4.17,4.39,4.54,4.64,4.71,( + 4 ( cos ( / 7 t ) ) )
1229,-9.0,-6.5,-5.67,-5.25,-5.0,-4.83,-4.71,-4.62,-4.56,( - 4 ( + 8 ( / 5 t ) ) )
3203,-6.12,-27.49,4.74,-4.18,9.8,9.43,-4.16,4.79,-31.26,( / 4 ( cos ( * 4 t ) ) )
5347,6.25,7.94,7.69,7.18,6.83,6.61,6.46,6.36,6.29,( - 7 ( cos ( / 7 t ) ) )
1257,48.0,28.0,21.33,18.0,16.0,14.67,13.71,13.0,12.44,( + 8 ( * 8 ( / 5 t ) ) )
2995,-16.82,12.96,7.0,12.96,-16.82,-7.07,-10.71,24.68,7.29,( / 7 ( cos ( - 3 t ) ) )
3154,-0.66,0.35,-0.72,-0.98,-0.99,-0.92,-0.84,-0.77,-0.7,( - 0 ( sin ( / 7 t ) ) )
2193,3.42,3.65,2.04,3.15,3.84,2.16,2.86,3.96,2.34,( - 3 ( cos ( * 2 t ) ) )
944,-5.0,-1.0,0.33,1.0,1.4,1.67,1.86,2.0,2.11,( + 2 ( - 1 ( / 8 t ) ) )
591,-1.98,-1.31,0.57,1.92,1.51,-0.29,-1.82,-1.68,0.01,( * 2 ( cos ( + 2 t ) ) )
1781,0.11,0.22,0.37,0.55,0.71,0.78,0.81,0.89,1.07,( / t ( + 8 ( sin t ) ) )
4465,-24.0,-4.0,2.67,6.0,8.0,9.33,10.29,11.0,11.56,( * 8 ( - 2 ( / 5 t ) ) )
671,0.73,0.61,0.56,0.67,0.75,0.81,0.86,0.89,0.91,( cos ( sin ( / 4 t ) ) )
3985,10.46,11.42,11.99,11.65,10.72,10.04,10.25,11.15,11.91,( + 3 ( - 8 ( cos t ) ) )
3059,2.2,14.17,-2.64,-2.09,-7.16,3.04,2.02,4.85,-3.68,( / 2 ( sin ( + 1 t ) ) )
1113,-0.14,-1.0,-0.84,-0.68,-0.56,-0.48,-0.42,-0.37,-0.33,( sin ( - 0 ( / 3 t ) ) )
1194,0.04,1.25,3.15,4.91,5.84,6.0,6.16,7.09,8.86,( - t ( cos ( + 5 t ) ) )
3217,49.0,42.0,35.0,28.0,21.0,14.0,7.0,0.0,-7.0,( * 7 ( + 7 ( - 1 t ) ) )
4997,60.32,52.67,48.08,50.77,58.27,63.68,62.03,54.84,48.71,( * 8 ( + 7 ( cos t ) ) )
3411,0.85,5.46,5.05,0.0,-5.05,-5.46,-0.85,4.54,5.75,( * 6 ( sin ( - 4 t ) ) )
774,-0.99,0.76,-0.46,-0.91,-1.0,-0.97,-0.91,-0.84,-0.78,( - 0 ( sin ( / 8 t ) ) )
3554,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,( cos ( - 8 ( + 1 t ) ) )
935,4.37,5.64,3.56,0.97,1.16,4.88,9.63,11.96,10.65,( + t ( * 4 ( sin t ) ) )
4622,0.76,-1.0,-0.62,-0.25,0.0,0.17,0.28,0.37,0.43,( sin ( - 1 ( / 5 t ) ) )
4487,4.6,6.93,2.88,-3.81,-7.0,-3.76,2.94,6.93,4.55,( * 7 ( sin ( + 6 t ) ) )
3461,7.7,-9.25,-25.05,7.08,-12.87,-13.05,7.07,-24.31,-9.32,( / 7 ( sin ( + t t ) ) )
2721,3.63,3.36,6.44,10.03,10.84,8.12,4.37,3.04,5.35,( - 7 ( * 4 ( sin t ) ) )
2003,2.0,2.5,2.67,2.75,2.8,2.83,2.86,2.88,2.89,( - 7 ( + 4 ( / 1 t ) ) )
5364,-2.27,0.42,2.73,2.52,0.0,-2.52,-2.73,-0.42,2.27,( * 3 ( sin ( - 5 t ) ) )
2882,0.28,0.84,0.99,0.65,-0.01,-0.67,-0.99,-0.83,-0.26,( cos ( - 2 ( * 7 t ) ) )
2428,0.94,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 2 ( * 6 t ) ) )
3034,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,( cos ( * 1 ( - 3 t ) ) )
4082,-0.75,0.15,0.91,0.84,-0.0,-0.84,-0.91,-0.14,0.76,( - 0 ( cos ( + 6 t ) ) )
2836,-61.0,-29.0,-18.33,-13.0,-9.8,-7.67,-6.14,-5.0,-4.11,( - 3 ( * 8 ( / 8 t ) ) )
4169,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( cos ( / 6 ( + 0 t ) ) )
3874,3.25,3.16,2.49,1.49,0.95,0.72,0.64,0.64,0.62,( / 5 ( + t ( cos t ) ) )
4745,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,( - 1 ( + 6 ( * 5 t ) ) )
2723,-8.34,-14.71,12.3,8.76,-60.44,-8.1,-18.68,10.74,9.4,( / 8 ( sin ( * 5 t ) ) )
4896,-9.25,-7.3,-25.05,10.65,7.08,16.99,-12.87,-7.0,-13.05,( / 7 ( sin ( + 3 t ) ) )
2141,-6.0,-2.0,-0.67,0.0,0.4,0.67,0.86,1.0,1.11,( - 2 ( * 4 ( / 2 t ) ) )
1139,3.53,-1.19,-1.32,2.45,1.01,6.48,-1.11,-1.5,1.9,( / 1 ( cos ( * 5 t ) ) )
1681,3.24,-2.5,-5.94,-3.92,1.7,5.76,4.52,-0.87,-5.47,( * 6 ( + 0 ( cos t ) ) )
833,1.0,0.54,0.24,0.07,-0.03,-0.1,-0.14,-0.18,-0.21,( cos ( - 2 ( / 2 t ) ) )
4299,-0.99,-0.65,-0.99,1.0,0.28,0.84,-0.55,0.83,0.53,( cos ( * t ( - 4 t ) ) )
3488,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( - 8 ( + 3 ( cos t ) ) )
954,1.6,0.8,0.53,0.4,0.32,0.27,0.23,0.2,0.18,( / 8 ( + 0 ( * 5 t ) ) )
3816,2.16,-1.66,-3.96,-2.61,1.13,3.84,3.02,-0.58,-3.64,( * 4 ( cos ( - 0 t ) ) )
4206,4.16,4.09,4.86,5.76,5.96,5.28,4.34,4.01,4.59,( + 1 ( - 4 ( sin t ) ) )
4570,2.14,1.88,1.67,1.5,1.36,1.25,1.15,1.07,1.0,( * 3 ( / 5 ( + 6 t ) ) )
632,3.16,6.18,11.58,19.03,24.79,25.68,23.4,24.09,32.29,( * t ( - 4 ( sin t ) ) )
4011,3.98,3.12,10.58,-4.59,-3.03,-7.21,5.55,3.0,5.55,( / 3 ( cos ( - 8 t ) ) )
137,2.73,-2.27,-0.84,2.97,-1.63,-1.61,2.97,-0.86,-2.25,( * 3 ( sin ( + t t ) ) )
3702,-0.15,0.0,-0.96,-0.53,0.83,0.56,0.85,-0.31,1.0,( cos ( + 7 ( * t t ) ) )
158,0.57,0.96,0.79,0.55,0.92,0.86,0.54,0.86,0.91,( cos ( sin ( + 4 t ) ) )
4901,1.68,1.71,1.44,1.22,1.17,1.33,1.61,1.75,1.53,( / 7 ( - 5 ( sin t ) ) )
2760,6.16,7.09,8.86,10.76,11.96,12.28,12.34,13.01,14.59,( + t ( - 6 ( sin t ) ) )
2303,1.96,1.4,2.0,3.05,4.16,5.26,6.34,7.41,8.47,( - t ( sin ( / 5 t ) ) )
1379,19.37,19.64,16.56,12.97,12.16,14.88,18.63,19.96,17.65,( * 4 ( + 4 ( sin t ) ) )
2839,0.83,1.43,1.88,2.22,2.5,2.73,2.92,3.08,3.21,( * t ( / 5 ( + 5 t ) ) )
2614,1.17,0.58,0.39,0.29,0.23,0.19,0.17,0.15,0.13,( / 7 ( + 0 ( * 6 t ) ) )
1652,-7.21,-4.59,3.12,-20.62,-3.58,3.56,21.94,-3.13,4.54,( / 3 ( cos ( + t t ) ) )
748,0.38,0.42,0.45,0.5,0.56,0.62,0.71,0.83,1.0,( / 5 ( + 7 ( - 7 t ) ) )
3997,0.25,0.21,0.18,0.16,0.14,0.12,0.11,0.1,0.1,( / 5 ( * 4 ( + 4 t ) ) )
2545,5.0,5.14,5.25,5.33,5.4,5.45,5.5,5.54,5.57,( - 6 ( / 6 ( + 5 t ) ) )
5199,7.0,7.5,7.67,7.75,7.8,7.83,7.86,7.88,7.89,( + 4 ( - 4 ( / 1 t ) ) )
4255,5.16,5.09,5.86,6.76,6.96,6.28,5.34,5.01,5.59,( - 6 ( sin ( + 0 t ) ) )
4801,-12.01,-5.05,-7.65,17.63,5.21,6.63,-34.36,-5.49,-5.96,( / 5 ( cos ( + 1 t ) ) )
2650,-0.15,-0.65,-0.89,-0.42,-0.03,0.24,0.41,0.54,0.63,( * 1 ( cos ( / 8 t ) ) )
1811,0.84,0.0,-0.84,-0.91,-0.15,0.75,0.96,0.28,-0.65,( cos ( + 8 ( - 5 t ) ) )
4382,-12.0,-4.0,-1.33,0.0,0.8,1.33,1.71,2.0,2.22,( - 4 ( * 4 ( / 4 t ) ) )
3538,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,( - 0 ( * 2 ( + t t ) ) )
634,5.84,5.48,5.33,5.25,5.2,5.17,5.14,5.12,5.11,( + 5 ( sin ( / 1 t ) ) )
4702,1.19,2.2,21.26,-5.29,-5.21,-21.47,10.65,8.09,21.84,( + 0 ( / t ( sin t ) ) )
2287,-0.99,-0.43,0.75,0.85,-0.26,-1.0,-0.3,0.83,0.77,( sin ( * 5 ( + 5 t ) ) )
4266,0.0,-2.52,-2.73,-0.42,2.27,2.88,0.84,-1.97,-2.97,( * 3 ( sin ( - 1 t ) ) )
1894,8.63,8.36,11.44,15.03,15.84,13.12,9.37,8.04,10.35,( * 4 ( - 3 ( sin t ) ) )
3340,-0.99,0.28,0.82,0.96,1.0,1.0,0.99,0.98,0.96,( cos ( - 7 ( / 4 t ) ) )
148,0.7,0.58,0.5,0.44,0.39,0.35,0.32,0.29,0.27,( / 7 ( * 2 ( + 4 t ) ) )
4726,24.95,24.54,29.15,34.54,35.75,31.68,26.06,24.06,27.53,( * 6 ( - 5 ( sin t ) ) )
1055,12.96,-16.82,-7.07,-10.71,24.68,7.29,9.29,-48.11,-7.68,( / 7 ( + 0 ( cos t ) ) )
4809,-0.65,0.54,1.0,0.88,0.7,0.54,0.41,0.32,0.24,( cos ( - 2 ( / 6 t ) ) )
1816,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( - 1 ( * 1 t ) ) )
3076,10.0,7.0,4.0,1.0,-2.0,-5.0,-8.0,-11.0,-14.0,( + 4 ( * 3 ( - 3 t ) ) )
1595,0.28,-0.61,-0.84,-0.4,0.51,0.84,0.51,-0.4,-0.84,( sin ( cos ( - 6 t ) ) )
2589,0.13,0.12,0.11,0.12,0.13,0.14,0.14,0.12,0.11,( / 1 ( - 8 ( cos t ) ) )
404,-0.28,0.84,0.76,-0.41,-0.99,-0.15,0.9,0.67,-0.53,( - 0 ( cos ( * 5 t ) ) )
1845,0.3,8.81,6.02,7.06,-3.05,1.92,1.35,17.75,6.2,( - 4 ( / 2 ( cos t ) ) )
1770,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,( / 3 ( * 6 ( + 4 t ) ) )
1669,0.98,0.77,0.55,0.42,0.34,0.29,0.25,0.22,0.19,( sin ( / 7 ( * 4 t ) ) )
4796,4.04,4.16,4.34,4.58,4.85,5.13,5.4,5.64,5.83,( - 5 ( cos ( * 6 t ) ) )
3598,16.96,-12.82,-3.07,-6.71,28.68,11.29,13.29,-44.11,-3.68,( + 4 ( / 7 ( cos t ) ) )
3455,-0.96,0.99,0.42,0.91,-0.66,0.75,0.4,-0.9,-0.18,( sin ( + 4 ( * t t ) ) )
955,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( + 0 ( - 7 ( sin t ) ) )
1458,-1.84,-1.91,-1.14,-0.24,-0.04,-0.72,-1.66,-1.99,-1.41,( - 4 ( + 5 ( sin t ) ) )
3585,1.85,-4.81,-3.03,-6.12,17.63,6.25,9.29,-54.98,-9.88,( + 0 ( / t ( cos t ) ) )
4440,2.86,2.5,2.22,2.0,1.82,1.67,1.54,1.43,1.33,( * 4 ( / 5 ( + 6 t ) ) )
1482,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( * 1 ( - 1 ( cos t ) ) )
4671,4.0,2.67,2.0,1.6,1.33,1.14,1.0,0.89,0.8,( * 4 ( / 2 ( + 1 t ) ) )
437,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( + 0 ( * 1 ( sin t ) ) )
1528,3.3,8.08,10.95,9.27,4.58,1.2,2.23,6.73,10.56,( - 6 ( * 5 ( cos t ) ) )
5139,-2.38,-2.2,-14.17,2.64,2.09,7.16,-3.04,-2.02,-4.85,( / 2 ( - 0 ( sin t ) ) )
3392,-5.0,-2.0,-1.0,-0.5,-0.2,0.0,0.14,0.25,0.33,( - 1 ( * 6 ( / 1 t ) ) )
616,-0.99,0.88,0.94,0.73,0.54,0.39,0.28,0.19,0.13,( cos ( - 2 ( / 5 t ) ) )
32,0.99,-0.76,0.46,0.91,1.0,0.97,0.91,0.84,0.78,( sin ( * 2 ( / 4 t ) ) )
781,6.84,5.24,6.41,5.71,5.87,5.01,5.05,6.92,5.37,( + 6 ( sin ( * t t ) ) )
1236,2.46,3.42,3.99,3.65,2.72,2.04,2.25,3.15,3.91,( + 0 ( - 3 ( cos t ) ) )
1207,-3.06,-13.75,2.37,-2.09,4.9,4.71,-2.08,2.4,-15.63,( / 2 ( cos ( * 4 t ) ) )
5070,0.82,0.75,0.61,0.41,0.15,-0.13,-0.39,-0.6,-0.74,( sin ( cos ( * 6 t ) ) )
4193,0.84,1.82,0.42,-3.03,-4.79,-1.68,4.6,7.91,3.71,( * t ( sin ( + 0 t ) ) )
3833,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( - 7 ( * 1 ( sin t ) ) )
1485,3.33,3.07,4.95,3.64,2.87,4.81,3.96,2.75,4.58,( * 5 ( cos ( sin t ) ) )
1789,2.35,2.58,3.24,3.54,3.7,3.79,3.84,3.88,3.9,( + 3 ( cos ( / 4 t ) ) )
303,-0.55,0.42,-0.29,0.15,-0.01,-0.13,0.27,-0.4,0.53,( cos ( * 3 ( + 6 t ) ) )
1590,7.72,7.46,7.25,7.09,7.01,7.01,7.08,7.23,7.44,( + 8 ( sin ( * 6 t ) ) )
1952,5.28,4.16,4.24,5.41,5.99,5.15,4.1,4.33,5.53,( + 5 ( cos ( * 5 t ) ) )
2218,1.0,1.75,2.33,2.8,3.18,3.5,3.77,4.0,4.2,( * t ( / 7 ( + 6 t ) ) )
2692,5.34,5.01,5.16,5.73,6.43,6.92,6.95,6.52,5.83,( - 6 ( sin ( * 7 t ) ) )
2348,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 5 ( * 5 ( cos t ) ) )
958,-0.96,0.14,0.84,-0.84,-0.14,0.96,-0.66,-0.41,1.0,( sin ( - 7 ( * 2 t ) ) )
1275,-2.08,2.7,5.0,2.7,-2.08,-4.95,-3.27,1.42,4.8,( * 5 ( cos ( - 3 t ) ) )
354,19.01,17.6,113.38,-21.14,-16.69,-57.26,24.35,16.17,38.82,( * 8 ( / 2 ( sin t ) ) )
2013,2.16,2.52,2.67,2.75,2.8,2.83,2.86,2.88,2.89,( - 3 ( sin ( / 1 t ) ) )
1140,2.36,3.79,5.94,4.46,2.63,2.03,2.18,3.24,5.51,( / 6 ( + 2 ( cos t ) ) )
3215,5.0,8.0,9.0,8.0,5.0,0.0,-7.0,-16.0,-27.0,( * t ( - 7 ( + 1 t ) ) )
1216,-0.15,-0.65,-0.89,-0.42,-0.03,0.24,0.41,0.54,0.63,( cos ( / 8 ( - 0 t ) ) )
1343,0.78,0.72,0.66,0.62,0.58,0.54,0.51,0.48,0.45,( sin ( / 8 ( + 8 t ) ) )
1530,7.28,6.2,6.9,7.32,7.54,7.67,7.76,7.81,7.85,( + 7 ( cos ( / 5 t ) ) )
254,-3.55,9.21,5.03,6.59,-8.58,-1.12,-1.98,22.62,5.29,( - 2 ( / 3 ( cos t ) ) )
730,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 1 ( sin ( * 1 t ) ) )
65,2.27,-5.23,-7.92,-3.33,4.32,8.0,4.32,-3.33,-7.92,( * 8 ( cos ( - 6 t ) ) )
122,3.58,3.35,4.96,3.85,3.16,4.84,4.14,3.04,4.66,( + 4 ( cos ( * 2 t ) ) )
5358,0.54,0.54,-0.99,0.28,0.75,-0.91,0.0,0.91,-0.76,( cos ( - 3 ( + t t ) ) )
190,-4.0,2.0,4.0,5.0,5.6,6.0,6.29,6.5,6.67,( - 8 ( * 2 ( / 6 t ) ) )
2777,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( sin ( - t ( * 0 t ) ) )
2593,-3.92,-5.94,-2.5,3.24,6.0,3.24,-2.5,-5.94,-3.92,( * 6 ( cos ( - 5 t ) ) )
4964,5.5,4.25,3.83,3.62,3.5,3.42,3.36,3.31,3.28,( + 3 ( / 5 ( * 2 t ) ) )
655,11.0,8.0,5.0,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,( + 6 ( - 8 ( * 3 t ) ) )
3978,3.3,-3.96,-10.74,3.03,-5.51,-5.59,3.03,-10.42,-3.99,( / 3 ( sin ( * 2 t ) ) )
4933,2.0,1.8,1.64,1.5,1.38,1.29,1.2,1.12,1.06,( * 6 ( / 3 ( + 8 t ) ) )
3156,40.0,27.5,26.67,28.75,32.0,35.83,40.0,44.38,48.89,( * 5 ( + t ( / 7 t ) ) )
184,-0.42,1.08,2.36,3.51,4.61,5.67,6.72,7.75,8.78,( * t ( cos ( / 2 t ) ) )
278,-4.0,-2.0,-1.33,-1.0,-0.8,-0.67,-0.57,-0.5,-0.44,( - 0 ( * 4 ( / 1 t ) ) )
2426,1.0,-3.0,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,( + 5 ( * 4 ( - 0 t ) ) )
2306,0.91,-0.84,0.28,-0.42,0.01,-1.0,-0.9,0.97,-0.51,( sin ( - 3 ( * t t ) ) )
1214,6.73,3.84,2.62,1.98,1.59,1.33,1.14,1.0,0.89,( * 8 ( sin ( / 1 t ) ) )
5419,3.24,4.99,3.46,3.71,4.91,3.09,4.27,4.55,3.01,( + 4 ( sin ( * 4 t ) ) )
5287,0.66,-1.0,0.65,0.15,-0.85,0.96,-0.4,-0.43,0.96,( sin ( + 3 ( * 4 t ) ) )
4993,8.89,9.37,3.99,-2.3,-3.71,1.04,7.6,9.93,5.88,( + 3 ( * 7 ( sin t ) ) )
4314,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,0.96,0.02,( cos ( * 5 ( + 2 t ) ) )
3775,-0.6,-0.5,-0.43,-0.38,-0.33,-0.3,-0.27,-0.25,-0.23,( / 3 ( - 3 ( + 7 t ) ) )
1991,0.45,0.41,2.66,-0.5,-0.39,-1.34,0.57,0.38,0.91,( / 3 ( * 8 ( sin t ) ) )
2370,6.14,6.25,6.33,6.4,6.45,6.5,6.54,6.57,6.6,( - 7 ( / 6 ( + 6 t ) ) )
640,6.86,7.28,6.59,7.54,6.35,7.75,6.16,7.91,6.04,( - 7 ( sin ( * 3 t ) ) )
4765,-0.7,4.08,6.95,5.27,0.58,-2.8,-1.77,2.73,6.56,( - 2 ( * 5 ( cos t ) ) )
4558,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( - 4 ( sin ( + 0 t ) ) )
4457,-0.41,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.29,0.96,( sin ( - 0 ( + 8 t ) ) )
1745,-0.99,0.96,0.0,0.66,-0.29,0.96,0.74,-1.0,0.25,( cos ( + 2 ( * t t ) ) )
4236,12.0,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,( + 0 ( * 2 ( - 7 t ) ) )
3769,0.99,-0.29,-0.91,0.55,0.75,-0.77,-0.52,0.92,0.25,( + 0 ( sin ( * 8 t ) ) )
4526,3.09,-2.43,-5.02,-3.65,1.68,4.92,4.11,-0.87,-4.74,( * 6 ( sin ( cos t ) ) )
4071,6.73,7.27,1.13,-6.05,-7.67,-2.24,5.26,7.91,3.3,( * 8 ( + 0 ( sin t ) ) )
