,0,1,2,3,4,5,6,7,8,eqs
8213,2,0,-6,-16,-30,-48,-70,-96,-126,( * t ( - 4 ( + t t ) ) )
1811,162,81,0,-81,-162,-243,-324,-405,-486,( * 9 ( * 9 ( - 3 t ) ) )
1466,180,135,90,45,0,-45,-90,-135,-180,( * 5 ( * 9 ( - 5 t ) ) )
6886,49,70,91,112,133,154,175,196,217,( * 7 ( + 4 ( * 3 t ) ) )
7890,30,51,72,93,114,135,156,177,198,( * 3 ( + 3 ( * 7 t ) ) )
5730,729,810,891,972,1053,1134,1215,1296,1377,( * 9 ( * 9 ( + 8 t ) ) )
7255,48,54,60,66,72,78,84,90,96,( * 6 ( * 1 ( + 7 t ) ) )
8556,0,-20,-40,-60,-80,-100,-120,-140,-160,( * 4 ( - 5 ( * 5 t ) ) )
7693,6,0,-6,-12,-18,-24,-30,-36,-42,( * 3 ( - 4 ( + t t ) ) )
3142,0,-20,-40,-60,-80,-100,-120,-140,-160,( * 4 ( * 5 ( - 1 t ) ) )
6955,18,30,42,54,66,78,90,102,114,( + 6 ( * 4 ( * 3 t ) ) )
495,-7,-30,-69,-124,-195,-282,-385,-504,-639,( - t ( * t ( * 8 t ) ) )
7707,8,7,6,5,4,3,2,1,0,( * 1 ( + 1 ( - 8 t ) ) )
6928,36,72,108,144,180,216,252,288,324,( * 3 ( * 6 ( + t t ) ) )
2194,-18,-24,-30,-36,-42,-48,-54,-60,-66,( * 6 ( - 2 ( + 4 t ) ) )
4887,57,50,43,36,29,22,15,8,1,( + 8 ( * 7 ( - 8 t ) ) )
8279,-3,-6,-11,-18,-27,-38,-51,-66,-83,( - 1 ( + 3 ( * t t ) ) )
1005,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 9 ( + 9 t ) ) )
3448,41,77,113,149,185,221,257,293,329,( + 5 ( * 6 ( * 6 t ) ) )
8182,4,0,-4,-8,-12,-16,-20,-24,-28,( + 7 ( - 1 ( * 4 t ) ) )
5571,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 7 ( * 1 ( + 8 t ) ) )
4157,96,112,128,144,160,176,192,208,224,( * 4 ( * 4 ( + 5 t ) ) )
4207,-7,-17,-27,-37,-47,-57,-67,-77,-87,( - 3 ( * 5 ( * 2 t ) ) )
3051,3,1,-1,-3,-5,-7,-9,-11,-13,( - 5 ( * 2 ( * 1 t ) ) )
3858,112,104,96,88,80,72,64,56,48,( * 8 ( + 7 ( - 8 t ) ) )
3118,56,49,42,35,28,21,14,7,0,( * 7 ( + 8 ( - 1 t ) ) )
5330,84,77,70,63,56,49,42,35,28,( * 7 ( + 9 ( - 4 t ) ) )
1020,2,0,-2,-4,-6,-8,-10,-12,-14,( + 1 ( - 3 ( * 2 t ) ) )
5755,20,28,36,44,52,60,68,76,84,( * 2 ( + 6 ( * 4 t ) ) )
7130,5,3,1,-1,-3,-5,-7,-9,-11,( - 7 ( * 1 ( * 2 t ) ) )
4179,1,-6,-13,-20,-27,-34,-41,-48,-55,( - 8 ( + t ( * 6 t ) ) )
6449,6,0,-10,-24,-42,-64,-90,-120,-154,( - 8 ( * 2 ( * t t ) ) )
2323,48,44,40,36,32,28,24,20,16,( * 4 ( + 4 ( - 9 t ) ) )
6250,2,0,-4,-10,-18,-28,-40,-54,-70,( + t ( - 2 ( * t t ) ) )
4269,13,21,29,37,45,53,61,69,77,( + 5 ( * 2 ( * 4 t ) ) )
7237,14,13,12,11,10,9,8,7,6,( + 8 ( * 1 ( - 7 t ) ) )
191,-19,-46,-73,-100,-127,-154,-181,-208,-235,( - 8 ( * 3 ( * 9 t ) ) )
6457,49,98,147,196,245,294,343,392,441,( + t ( * 6 ( * 8 t ) ) )
6666,27,51,75,99,123,147,171,195,219,( + 3 ( * 6 ( * 4 t ) ) )
5447,13,19,25,31,37,43,49,55,61,( + 7 ( * 2 ( * 3 t ) ) )
939,17,31,45,59,73,87,101,115,129,( + 3 ( * 2 ( * 7 t ) ) )
2744,72,60,48,36,24,12,0,-12,-24,( * 4 ( * 3 ( - 7 t ) ) )
7124,-63,-127,-191,-255,-319,-383,-447,-511,-575,( - 1 ( * 8 ( * 8 t ) ) )
5926,-6,-11,-16,-21,-26,-31,-36,-41,-46,( - 2 ( + 3 ( * 5 t ) ) )
1863,3,0,-3,-6,-9,-12,-15,-18,-21,( - 6 ( + t ( * 2 t ) ) )
2800,14,21,28,35,42,49,56,63,70,( * 7 ( + 1 ( * 1 t ) ) )
7254,-14,-21,-28,-35,-42,-49,-56,-63,-70,( - 1 ( + 8 ( * 7 t ) ) )
8560,1,-7,-15,-23,-31,-39,-47,-55,-63,( * 1 ( - 9 ( * 8 t ) ) )
5590,16,0,-16,-32,-48,-64,-80,-96,-112,( * 8 ( - 4 ( + t t ) ) )
7653,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 5 ( + 5 ( * 1 t ) ) )
1753,27,51,75,99,123,147,171,195,219,( + 3 ( * 8 ( * 3 t ) ) )
1526,77,70,63,56,49,42,35,28,21,( * 7 ( + 6 ( - 6 t ) ) )
3637,5,-3,-11,-19,-27,-35,-43,-51,-59,( + 5 ( - 8 ( * 8 t ) ) )
8317,0,-15,-30,-45,-60,-75,-90,-105,-120,( * 5 ( - 3 ( * 3 t ) ) )
1769,7,-2,-11,-20,-29,-38,-47,-56,-65,( + 9 ( - 7 ( * 9 t ) ) )
2799,16,14,12,10,8,6,4,2,0,( + t ( * 3 ( - 6 t ) ) )
8548,243,162,81,0,-81,-162,-243,-324,-405,( * 9 ( * 9 ( - 4 t ) ) )
8271,96,88,80,72,64,56,48,40,32,( * 8 ( + 5 ( - 8 t ) ) )
6110,13,24,33,40,45,48,49,48,45,( * t ( + 7 ( - 7 t ) ) )
8368,3,-1,-5,-9,-13,-17,-21,-25,-29,( - 7 ( * 2 ( * 2 t ) ) )
423,8,0,-8,-16,-24,-32,-40,-48,-56,( * 2 ( - 8 ( * 4 t ) ) )
7907,12,40,84,144,220,312,420,544,684,( * t ( + 4 ( * 8 t ) ) )
6916,-10,-13,-16,-19,-22,-25,-28,-31,-34,( - t ( + 7 ( * 4 t ) ) )
7998,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - t ( + t ( * 4 t ) ) )
986,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 1 ( * 1 ( * 5 t ) ) )
3913,-4,-13,-22,-31,-40,-49,-58,-67,-76,( + 3 ( - 2 ( * 9 t ) ) )
492,8,26,56,98,152,218,296,386,488,( + 2 ( * 6 ( * t t ) ) )
2189,-8,-18,-30,-44,-60,-78,-98,-120,-144,( - t ( * t ( + 8 t ) ) )
2236,8,30,66,116,180,258,350,456,576,( * t ( + 1 ( * 7 t ) ) )
6723,34,64,94,124,154,184,214,244,274,( + 4 ( * 6 ( * 5 t ) ) )
7523,42,70,84,84,70,42,0,-56,-126,( * t ( * 7 ( - 7 t ) ) )
6240,18,9,0,-9,-18,-27,-36,-45,-54,( * 3 ( * 3 ( - 3 t ) ) )
5808,56,96,120,128,120,96,56,0,-72,( * t ( * 8 ( - 8 t ) ) )
8451,0,-54,-108,-162,-216,-270,-324,-378,-432,( * 6 ( * 9 ( - 1 t ) ) )
676,8,6,4,2,0,-2,-4,-6,-8,( * 2 ( + 2 ( - 3 t ) ) )
8419,1,0,-1,-2,-3,-4,-5,-6,-7,( - 6 ( + 4 ( * 1 t ) ) )
6441,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 4 ( + t ( * 6 t ) ) )
6548,-18,-45,-72,-99,-126,-153,-180,-207,-234,( * 3 ( - 3 ( * 9 t ) ) )
3282,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 8 ( + 7 t ) ) )
6001,-6,-16,-26,-36,-46,-56,-66,-76,-86,( - 4 ( * 5 ( * 2 t ) ) )
7014,-9,-30,-51,-72,-93,-114,-135,-156,-177,( * 3 ( - 4 ( * 7 t ) ) )
3532,-42,-91,-140,-189,-238,-287,-336,-385,-434,( * 7 ( - 1 ( * 7 t ) ) )
3649,12,16,20,24,28,32,36,40,44,( + 8 ( * 4 ( * 1 t ) ) )
7060,23,39,55,71,87,103,119,135,151,( + 7 ( * 2 ( * 8 t ) ) )
1358,-9,-13,-17,-21,-25,-29,-33,-37,-41,( - 2 ( + 7 ( * 4 t ) ) )
176,48,72,96,120,144,168,192,216,240,( * 8 ( * 3 ( + 1 t ) ) )
5531,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 2 ( + 3 ( * 1 t ) ) )
348,16,14,12,10,8,6,4,2,0,( * 2 ( + 6 ( - 3 t ) ) )
3427,-3,-24,-45,-66,-87,-108,-129,-150,-171,( * 3 ( - 6 ( * 7 t ) ) )
2651,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( - 5 ( + 2 t ) ) )
6643,-3,-13,-23,-33,-43,-53,-63,-73,-83,( - 7 ( * 5 ( * 2 t ) ) )
2987,30,35,40,45,50,55,60,65,70,( * 1 ( * 5 ( + 5 t ) ) )
5965,-11,-20,-29,-38,-47,-56,-65,-74,-83,( - 3 ( + 5 ( * 9 t ) ) )
3835,3,-1,-5,-9,-13,-17,-21,-25,-29,( + 3 ( * 4 ( - 1 t ) ) )
5584,81,72,63,54,45,36,27,18,9,( * 9 ( + 5 ( - 5 t ) ) )
8619,90,135,180,225,270,315,360,405,450,( * 5 ( + 9 ( * 9 t ) ) )
2973,-3,-18,-43,-78,-123,-178,-243,-318,-403,( - 2 ( * t ( * 5 t ) ) )
6196,36,45,54,63,72,81,90,99,108,( * 1 ( * 9 ( + 3 t ) ) )
2794,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 4 ( + 3 ( * 7 t ) ) )
7892,14,28,42,56,70,84,98,112,126,( * 1 ( * 7 ( + t t ) ) )
4330,6,-12,-30,-48,-66,-84,-102,-120,-138,( * 6 ( - 4 ( * 3 t ) ) )
7305,78,72,66,60,54,48,42,36,30,( * 6 ( + 6 ( - 8 t ) ) )
1161,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 3 ( + 3 ( * 4 t ) ) )
5160,54,36,18,0,-18,-36,-54,-72,-90,( * 2 ( * 9 ( - 4 t ) ) )
5632,9,-36,-81,-126,-171,-216,-261,-306,-351,( * 9 ( - 6 ( * 5 t ) ) )
7638,0,-9,-18,-27,-36,-45,-54,-63,-72,( - 9 ( * 9 ( * 1 t ) ) )
4575,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 4 ( + 3 t ) ) )
5098,64,96,128,160,192,224,256,288,320,( * 4 ( + 8 ( * 8 t ) ) )
4242,-7,-34,-79,-142,-223,-322,-439,-574,-727,( - 2 ( * 9 ( * t t ) ) )
8355,1,-2,-5,-8,-11,-14,-17,-20,-23,( + 1 ( - 3 ( * 3 t ) ) )
502,392,336,280,224,168,112,56,0,-56,( * 8 ( * 7 ( - 8 t ) ) )
2004,18,36,54,72,90,108,126,144,162,( * 2 ( + t ( * 8 t ) ) )
866,-21,-42,-63,-84,-105,-126,-147,-168,-189,( * 3 ( - t ( * 8 t ) ) )
3841,-18,-42,-66,-90,-114,-138,-162,-186,-210,( * 6 ( - 1 ( * 4 t ) ) )
1249,-8,-10,-12,-14,-16,-18,-20,-22,-24,( * 2 ( - 3 ( + 6 t ) ) )
4841,-1,-10,-19,-28,-37,-46,-55,-64,-73,( - 8 ( * 3 ( * 3 t ) ) )
1060,28,24,20,16,12,8,4,0,-4,( * 2 ( * 2 ( - 8 t ) ) )
1910,-18,-42,-66,-90,-114,-138,-162,-186,-210,( - 6 ( * 6 ( * 4 t ) ) )
2390,60,90,120,150,180,210,240,270,300,( * 6 ( * 5 ( + 1 t ) ) )
2369,-8,-17,-26,-35,-44,-53,-62,-71,-80,( - 1 ( * 3 ( * 3 t ) ) )
8244,5,1,-3,-7,-11,-15,-19,-23,-27,( + 2 ( - 7 ( * 4 t ) ) )
3286,-1,-5,-9,-13,-17,-21,-25,-29,-33,( - 3 ( * 2 ( + t t ) ) )
3936,10,13,16,19,22,25,28,31,34,( + 7 ( * 1 ( * 3 t ) ) )
3128,2,-3,-8,-13,-18,-23,-28,-33,-38,( * 1 ( - 7 ( * 5 t ) ) )
1328,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * 2 ( - t ( * 2 t ) ) )
6842,5,1,-3,-7,-11,-15,-19,-23,-27,( + 5 ( - 4 ( * 4 t ) ) )
7859,0,-9,-18,-27,-36,-45,-54,-63,-72,( + 4 ( - 5 ( * 9 t ) ) )
7639,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( * 1 ( - 4 t ) ) )
142,60,80,100,120,140,160,180,200,220,( * 5 ( + 8 ( * 4 t ) ) )
3302,6,3,0,-3,-6,-9,-12,-15,-18,( + t ( - 9 ( * 4 t ) ) )
4633,15,13,11,9,7,5,3,1,-1,( + 5 ( * 2 ( - 6 t ) ) )
165,6,10,12,12,10,6,0,-8,-18,( * t ( - 8 ( + 1 t ) ) )
5778,-27,-63,-99,-135,-171,-207,-243,-279,-315,( - 9 ( * 4 ( * 9 t ) ) )
2603,-12,-17,-22,-27,-32,-37,-42,-47,-52,( - 8 ( * 5 ( + 3 t ) ) )
8086,98,140,182,224,266,308,350,392,434,( * 7 ( + 8 ( * 6 t ) ) )
5180,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 4 ( + 3 ( * 5 t ) ) )
7841,-8,-15,-22,-29,-36,-43,-50,-57,-64,( - 2 ( + 3 ( * 7 t ) ) )
2181,-40,-112,-184,-256,-328,-400,-472,-544,-616,( * 8 ( - 4 ( * 9 t ) ) )
7083,60,40,20,0,-20,-40,-60,-80,-100,( * 5 ( * 4 ( - 4 t ) ) )
6072,-16,-34,-52,-70,-88,-106,-124,-142,-160,( - 2 ( * 3 ( * 6 t ) ) )
2754,9,8,7,6,5,4,3,2,1,( + 3 ( * 1 ( - 7 t ) ) )
4835,27,22,17,12,7,2,-3,-8,-13,( + 2 ( * 5 ( - 6 t ) ) )
7281,1,-8,-17,-26,-35,-44,-53,-62,-71,( + 8 ( - 2 ( * 9 t ) ) )
6590,54,45,36,27,18,9,0,-9,-18,( * 9 ( + 1 ( - 6 t ) ) )
4765,17,25,33,41,49,57,65,73,81,( * 1 ( + 9 ( * 8 t ) ) )
3945,441,504,567,630,693,756,819,882,945,( * 9 ( * 7 ( + 6 t ) ) )
3538,13,22,31,40,49,58,67,76,85,( + 4 ( * 1 ( * 9 t ) ) )
7957,-62,-69,-76,-83,-90,-97,-104,-111,-118,( - 1 ( * 7 ( + 8 t ) ) )
959,-74,-82,-90,-98,-106,-114,-122,-130,-138,( - 6 ( * 8 ( + 9 t ) ) )
2024,5,1,-3,-7,-11,-15,-19,-23,-27,( + 9 ( - t ( * 5 t ) ) )
1156,9,4,-1,-6,-11,-16,-21,-26,-31,( + 9 ( - 5 ( * 5 t ) ) )
1320,-17,-19,-21,-23,-25,-27,-29,-31,-33,( - 1 ( * 2 ( + 8 t ) ) )
1107,10,24,42,64,90,120,154,192,234,( * t ( * 2 ( + 4 t ) ) )
6119,65,56,47,38,29,20,11,2,-7,( + 2 ( * 9 ( - 8 t ) ) )
1081,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - 5 ( + 7 ( * 1 t ) ) )
7049,28,20,12,4,-4,-12,-20,-28,-36,( * 4 ( - 9 ( * 2 t ) ) )
7496,-6,-16,-26,-36,-46,-56,-66,-76,-86,( - 4 ( + t ( * 9 t ) ) )
5054,17,32,45,56,65,72,77,80,81,( * t ( + 9 ( - 9 t ) ) )
6880,96,88,80,72,64,56,48,40,32,( * 8 ( + 8 ( - 5 t ) ) )
402,-5,-8,-13,-20,-29,-40,-53,-68,-85,( - 1 ( + 5 ( * t t ) ) )
711,70,95,120,145,170,195,220,245,270,( * 5 ( + 9 ( * 5 t ) ) )
3790,27,18,9,0,-9,-18,-27,-36,-45,( + 9 ( * 9 ( - 3 t ) ) )
1770,16,32,48,64,80,96,112,128,144,( * 2 ( + t ( * 7 t ) ) )
1119,10,18,26,34,42,50,58,66,74,( + 2 ( * 1 ( * 8 t ) ) )
3403,5,4,3,2,1,0,-1,-2,-3,( - 9 ( + 3 ( * 1 t ) ) )
666,33,29,25,21,17,13,9,5,1,( + 9 ( * 4 ( - 7 t ) ) )
2883,71,63,55,47,39,31,23,15,7,( + 7 ( * 8 ( - 9 t ) ) )
2191,35,31,27,23,19,15,11,7,3,( + 3 ( * 4 ( - 9 t ) ) )
7908,42,24,-6,-48,-102,-168,-246,-336,-438,( * 6 ( - 8 ( * t t ) ) )
7742,6,9,12,15,18,21,24,27,30,( * 1 ( * 3 ( + 1 t ) ) )
836,6,8,10,12,14,16,18,20,22,( * 2 ( + 2 ( * 1 t ) ) )
5673,-9,-12,-15,-18,-21,-24,-27,-30,-33,( - 3 ( + 9 ( * 3 t ) ) )
6558,140,168,196,224,252,280,308,336,364,( * 7 ( * 4 ( + 4 t ) ) )
6399,8,4,0,-4,-8,-12,-16,-20,-24,( * 2 ( - 6 ( + t t ) ) )
7599,15,0,-15,-30,-45,-60,-75,-90,-105,( * 5 ( - 6 ( * 3 t ) ) )
270,-31,-40,-49,-58,-67,-76,-85,-94,-103,( - 5 ( * 9 ( + 3 t ) ) )
2276,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 9 ( + 5 ( * 6 t ) ) )
3557,180,150,120,90,60,30,0,-30,-60,( * 5 ( * 6 ( - 7 t ) ) )
5781,-9,-16,-23,-30,-37,-44,-51,-58,-65,( - 1 ( + 3 ( * 7 t ) ) )
7439,60,55,50,45,40,35,30,25,20,( * 5 ( + 9 ( - 4 t ) ) )
796,27,45,63,81,99,117,135,153,171,( + 9 ( * 2 ( * 9 t ) ) )
4386,12,39,84,147,228,327,444,579,732,( + 3 ( * t ( * 9 t ) ) )
4941,-6,-8,-10,-12,-14,-16,-18,-20,-22,( * 2 ( - 5 ( + 7 t ) ) )
6373,18,27,36,45,54,63,72,81,90,( * 1 ( * 9 ( + 1 t ) ) )
174,102,156,210,264,318,372,426,480,534,( * 6 ( + 8 ( * 9 t ) ) )
7166,1,-4,-9,-14,-19,-24,-29,-34,-39,( + 4 ( - 2 ( * 5 t ) ) )
4579,9,3,-3,-9,-15,-21,-27,-33,-39,( * 3 ( - 5 ( + t t ) ) )
4808,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 4 ( - 9 ( + 8 t ) ) )
1009,-7,-17,-27,-37,-47,-57,-67,-77,-87,( - 3 ( + t ( * 9 t ) ) )
4607,6,3,-2,-9,-18,-29,-42,-57,-74,( + 2 ( - 5 ( * t t ) ) )
2660,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 8 ( * 1 ( + 7 t ) ) )
3682,28,21,14,7,0,-7,-14,-21,-28,( * 7 ( + 3 ( - 2 t ) ) )
1584,9,0,-27,-72,-135,-216,-315,-432,-567,( * t ( * 9 ( - 2 t ) ) )
7322,-1,-6,-11,-16,-21,-26,-31,-36,-41,( * 1 ( - 4 ( * 5 t ) ) )
7524,-29,-33,-37,-41,-45,-49,-53,-57,-61,( - 7 ( * 4 ( + 8 t ) ) )
377,23,21,19,17,15,13,11,9,7,( + 7 ( * 2 ( - 9 t ) ) )
3289,18,18,0,-36,-90,-162,-252,-360,-486,( * t ( * 9 ( - 3 t ) ) )
7834,-14,-35,-56,-77,-98,-119,-140,-161,-182,( - 7 ( * 7 ( * 3 t ) ) )
6645,-1,-6,-15,-28,-45,-66,-91,-120,-153,( - t ( * 2 ( * t t ) ) )
1206,27,24,21,18,15,12,9,6,3,( * 3 ( + 2 ( - 8 t ) ) )
683,24,28,32,36,40,44,48,52,56,( * 2 ( * 2 ( + 5 t ) ) )
5701,33,63,93,123,153,183,213,243,273,( + 3 ( * 6 ( * 5 t ) ) )
693,8,10,10,8,4,-2,-10,-20,-32,( + 4 ( * t ( - 5 t ) ) )
1680,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - 3 ( + 3 t ) ) )
3044,3,0,-3,-6,-9,-12,-15,-18,-21,( + 2 ( - 4 ( * 3 t ) ) )
1845,1,-6,-25,-62,-123,-214,-341,-510,-727,( - 2 ( * t ( * t t ) ) )
1308,4,0,-4,-8,-12,-16,-20,-24,-28,( + 6 ( - 2 ( * 4 t ) ) )
2429,150,120,90,60,30,0,-30,-60,-90,( * 6 ( * 5 ( - 6 t ) ) )
6111,42,39,36,33,30,27,24,21,18,( * 3 ( + 9 ( - 6 t ) ) )
3488,-5,-13,-21,-29,-37,-45,-53,-61,-69,( - 3 ( * 8 ( * 1 t ) ) )
7945,8,7,6,5,4,3,2,1,0,( * 1 ( * 1 ( - 9 t ) ) )
1132,10,9,6,1,-6,-15,-26,-39,-54,( + 9 ( * t ( - 2 t ) ) )
5258,15,21,27,33,39,45,51,57,63,( + 9 ( * 6 ( * 1 t ) ) )
1736,-24,-30,-36,-42,-48,-54,-60,-66,-72,( * 6 ( - 2 ( + 5 t ) ) )
5105,0,-2,-4,-6,-8,-10,-12,-14,-16,( * 2 ( - 7 ( + 6 t ) ) )
4686,0,-14,-42,-84,-140,-210,-294,-392,-504,( * t ( - 7 ( * 7 t ) ) )
972,-11,-15,-19,-23,-27,-31,-35,-39,-43,( - 5 ( * 4 ( + 3 t ) ) )
6831,9,7,5,3,1,-1,-3,-5,-7,( + 9 ( - 2 ( * 2 t ) ) )
3625,36,90,162,252,360,486,630,792,972,( * 9 ( * t ( + 3 t ) ) )
2964,6,13,32,69,130,221,348,517,734,( + 5 ( * t ( * t t ) ) )
4796,17,25,33,41,49,57,65,73,81,( + 9 ( * 8 ( * 1 t ) ) )
5384,77,70,63,56,49,42,35,28,21,( * 7 ( + 5 ( - 7 t ) ) )
1489,-3,-10,-17,-24,-31,-38,-45,-52,-59,( * 1 ( - 4 ( * 7 t ) ) )
5076,10,8,6,4,2,0,-2,-4,-6,( * 2 ( - 6 ( * 1 t ) ) )
557,2,1,0,-1,-2,-3,-4,-5,-6,( * 1 ( - 6 ( + 3 t ) ) )
3917,84,78,72,66,60,54,48,42,36,( * 6 ( + 8 ( - 7 t ) ) )
6802,17,15,13,11,9,7,5,3,1,( + 7 ( * 2 ( - 6 t ) ) )
3069,-1,-10,-21,-34,-49,-66,-85,-106,-129,( - 6 ( * t ( + 6 t ) ) )
2990,60,114,168,222,276,330,384,438,492,( + 6 ( * 6 ( * 9 t ) ) )
5027,-23,-55,-87,-119,-151,-183,-215,-247,-279,( - 9 ( * 8 ( * 4 t ) ) )
950,1,0,-1,-2,-3,-4,-5,-6,-7,( - 9 ( + 7 ( * 1 t ) ) )
3319,37,73,109,145,181,217,253,289,325,( + 1 ( * 4 ( * 9 t ) ) )
1692,-5,-11,-17,-23,-29,-35,-41,-47,-53,( + t ( - 1 ( * 7 t ) ) )
6143,45,85,125,165,205,245,285,325,365,( + 5 ( * 8 ( * 5 t ) ) )
847,5,4,3,2,1,0,-1,-2,-3,( * 1 ( - 9 ( + 3 t ) ) )
6299,12,20,28,36,44,52,60,68,76,( + 4 ( * 4 ( * 2 t ) ) )
1450,0,-63,-126,-189,-252,-315,-378,-441,-504,( * 7 ( * 9 ( - 1 t ) ) )
1478,240,280,320,360,400,440,480,520,560,( * 5 ( * 8 ( + 5 t ) ) )
2911,7,4,-1,-8,-17,-28,-41,-56,-73,( + 2 ( - 6 ( * t t ) ) )
5597,25,41,57,73,89,105,121,137,153,( + 9 ( * 4 ( * 4 t ) ) )
7101,-2,-10,-24,-44,-70,-102,-140,-184,-234,( * t ( - 1 ( * 3 t ) ) )
1201,-12,-66,-120,-174,-228,-282,-336,-390,-444,( * 6 ( - 7 ( * 9 t ) ) )
214,-4,-28,-68,-124,-196,-284,-388,-508,-644,( - 4 ( * 8 ( * t t ) ) )
6098,-6,-13,-20,-27,-34,-41,-48,-55,-62,( * 1 ( - 1 ( * 7 t ) ) )
6885,39,35,31,27,23,19,15,11,7,( + 7 ( * 4 ( - 9 t ) ) )
6354,63,84,105,126,147,168,189,210,231,( * 7 ( + 6 ( * 3 t ) ) )
2395,10,18,24,28,30,30,28,24,18,( * t ( + 7 ( - 4 t ) ) )
803,3,5,7,9,11,13,15,17,19,( * 1 ( + 1 ( * 2 t ) ) )
3276,85,166,247,328,409,490,571,652,733,( + 4 ( * 9 ( * 9 t ) ) )
8256,72,66,60,54,48,42,36,30,24,( * 6 ( + 8 ( - 5 t ) ) )
3590,88,128,168,208,248,288,328,368,408,( * 8 ( + 6 ( * 5 t ) ) )
6930,64,56,48,40,32,24,16,8,0,( + 8 ( * 8 ( - 8 t ) ) )
2386,30,15,0,-15,-30,-45,-60,-75,-90,( * 5 ( * 3 ( - 3 t ) ) )
7198,9,3,-3,-9,-15,-21,-27,-33,-39,( + 6 ( - 9 ( * 6 t ) ) )
4201,-12,-19,-26,-33,-40,-47,-54,-61,-68,( - 1 ( + 6 ( * 7 t ) ) )
1969,90,120,150,180,210,240,270,300,330,( * 6 ( * 5 ( + 2 t ) ) )
5829,252,280,308,336,364,392,420,448,476,( * 4 ( * 7 ( + 8 t ) ) )
2219,35,84,147,224,315,420,539,672,819,( * t ( * 7 ( + 4 t ) ) )
6394,4,-1,-6,-11,-16,-21,-26,-31,-36,( + t ( - 9 ( * 6 t ) ) )
3874,10,30,60,100,150,210,280,360,450,( * 5 ( * t ( + 1 t ) ) )
7443,28,35,42,49,56,63,70,77,84,( * 7 ( + 3 ( * 1 t ) ) )
7424,-1,-5,-9,-13,-17,-21,-25,-29,-33,( - 7 ( + 4 ( * 4 t ) ) )
2591,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 5 ( + 6 ( * 8 t ) ) )
817,18,0,-30,-72,-126,-192,-270,-360,-462,( * 6 ( - 4 ( * t t ) ) )
1779,16,40,80,136,208,296,400,520,656,( * 8 ( + 1 ( * t t ) ) )
3765,2,0,-2,-4,-6,-8,-10,-12,-14,( - 4 ( * 1 ( * 2 t ) ) )
216,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - 4 ( + 4 t ) ) )
3337,45,42,39,36,33,30,27,24,21,( * 3 ( + 7 ( - 9 t ) ) )
8387,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 6 ( - 2 ( + 2 t ) ) )
4224,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 2 ( - t ( * 4 t ) ) )
2235,9,6,3,0,-3,-6,-9,-12,-15,( + t ( * 4 ( - 3 t ) ) )
3985,3,-3,-11,-21,-33,-47,-63,-81,-101,( - 7 ( * t ( + 3 t ) ) )
5191,20,22,24,26,28,30,32,34,36,( * 2 ( + 9 ( * 1 t ) ) )
4492,-28,-35,-42,-49,-56,-63,-70,-77,-84,( * 7 ( - 3 ( + 6 t ) ) )
6572,168,189,210,231,252,273,294,315,336,( * 7 ( * 3 ( + 7 t ) ) )
2263,72,144,216,288,360,432,504,576,648,( * 6 ( * 6 ( + t t ) ) )
4265,6,22,48,84,130,186,252,328,414,( * t ( + 1 ( * 5 t ) ) )
127,-16,-34,-52,-70,-88,-106,-124,-142,-160,( - 2 ( * 2 ( * 9 t ) ) )
8328,8,6,4,2,0,-2,-4,-6,-8,( + 1 ( - 9 ( * 2 t ) ) )
4522,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - 4 ( + 8 ( * 1 t ) ) )
5309,4,3,2,1,0,-1,-2,-3,-4,( + 3 ( - 2 ( * 1 t ) ) )
5928,-16,-40,-64,-88,-112,-136,-160,-184,-208,( - 8 ( * 4 ( * 6 t ) ) )
4991,8,6,4,2,0,-2,-4,-6,-8,( * 2 ( - 8 ( + 3 t ) ) )
5003,2,6,12,20,30,42,56,72,90,( * t ( * 1 ( + 1 t ) ) )
5259,32,28,24,20,16,12,8,4,0,( * 2 ( * 2 ( - 9 t ) ) )
