,0,1,2,3,4,5,6,7,8,eqs
6869,24,21,18,15,12,9,6,3,0,( + 6 ( * 3 ( - 7 t ) ) )
2552,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 6 ( - 4 ( * 8 t ) ) )
8521,18,-45,-108,-171,-234,-297,-360,-423,-486,( * 9 ( - 9 ( * 7 t ) ) )
3684,44,64,84,104,124,144,164,184,204,( * 4 ( + 6 ( * 5 t ) ) )
2770,-27,-31,-35,-39,-43,-47,-51,-55,-59,( - 5 ( * 4 ( + 7 t ) ) )
314,16,24,32,40,48,56,64,72,80,( * 1 ( + 8 ( * 8 t ) ) )
2804,17,14,11,8,5,2,-1,-4,-7,( + t ( * 4 ( - 5 t ) ) )
4013,-9,-45,-81,-117,-153,-189,-225,-261,-297,( * 9 ( - 3 ( * 4 t ) ) )
3791,288,324,360,396,432,468,504,540,576,( * 6 ( * 6 ( + 7 t ) ) )
2393,20,25,30,35,40,45,50,55,60,( * 1 ( * 5 ( + 3 t ) ) )
774,378,432,486,540,594,648,702,756,810,( * 6 ( * 9 ( + 6 t ) ) )
1239,-12,-15,-18,-21,-24,-27,-30,-33,-36,( * 3 ( - 3 ( + 6 t ) ) )
1845,1,-2,-5,-8,-11,-14,-17,-20,-23,( - 6 ( + 2 ( * 3 t ) ) )
1350,7,5,1,-5,-13,-23,-35,-49,-65,( + 7 ( * t ( - 1 t ) ) )
5663,28,49,70,91,112,133,154,175,196,( + 7 ( * 3 ( * 7 t ) ) )
74,13,21,29,37,45,53,61,69,77,( + 5 ( * 2 ( * 4 t ) ) )
8379,-6,-9,-14,-21,-30,-41,-54,-69,-86,( - 4 ( + 9 ( * t t ) ) )
8200,0,-10,-20,-30,-40,-50,-60,-70,-80,( * 5 ( - 2 ( + t t ) ) )
2518,26,44,62,80,98,116,134,152,170,( * 2 ( + 4 ( * 9 t ) ) )
5035,-9,-12,-15,-18,-21,-24,-27,-30,-33,( - 1 ( + 7 ( * 3 t ) ) )
2420,22,40,58,76,94,112,130,148,166,( + 4 ( * 2 ( * 9 t ) ) )
3817,27,39,51,63,75,87,99,111,123,( * 3 ( + 5 ( * 4 t ) ) )
2739,63,70,77,84,91,98,105,112,119,( * 1 ( * 7 ( + 8 t ) ) )
8586,12,11,10,9,8,7,6,5,4,( + 9 ( * 1 ( - 4 t ) ) )
4463,192,256,320,384,448,512,576,640,704,( * 8 ( * 8 ( + 2 t ) ) )
6117,-36,-72,-108,-144,-180,-216,-252,-288,-324,( * 6 ( - t ( * 7 t ) ) )
6847,-24,-27,-30,-33,-36,-39,-42,-45,-48,( - 6 ( * 3 ( + 9 t ) ) )
1783,14,12,10,8,6,4,2,0,-2,( * 2 ( + 5 ( - 3 t ) ) )
4905,49,84,105,112,105,84,49,0,-63,( * t ( * 7 ( - 8 t ) ) )
5750,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 3 ( * 1 ( + 3 t ) ) )
1428,3,-2,-7,-12,-17,-22,-27,-32,-37,( + 8 ( - t ( * 6 t ) ) )
4580,28,7,-14,-35,-56,-77,-98,-119,-140,( * 7 ( - 7 ( * 3 t ) ) )
6797,-1,-22,-57,-106,-169,-246,-337,-442,-561,( - 6 ( * t ( * 7 t ) ) )
8492,-8,-20,-32,-44,-56,-68,-80,-92,-104,( * 4 ( - 1 ( * 3 t ) ) )
7157,-66,-74,-82,-90,-98,-106,-114,-122,-130,( - 6 ( * 8 ( + 8 t ) ) )
710,63,56,49,42,35,28,21,14,7,( * 7 ( + 5 ( - 5 t ) ) )
1269,72,120,168,216,264,312,360,408,456,( * 6 ( + 4 ( * 8 t ) ) )
6670,6,4,2,0,-2,-4,-6,-8,-10,( * 1 ( * 2 ( - 4 t ) ) )
1809,336,392,448,504,560,616,672,728,784,( * 8 ( * 7 ( + 5 t ) ) )
6475,-8,-20,-34,-50,-68,-88,-110,-134,-160,( - 2 ( * t ( + 9 t ) ) )
3516,65,121,177,233,289,345,401,457,513,( + 9 ( * 8 ( * 7 t ) ) )
6669,9,16,23,30,37,44,51,58,65,( * 1 ( + 2 ( * 7 t ) ) )
3671,30,24,18,12,6,0,-6,-12,-18,( * 3 ( * 2 ( - 6 t ) ) )
4482,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 4 ( * 3 ( + t t ) ) )
6327,-2,-3,-4,-5,-6,-7,-8,-9,-10,( * 1 ( - 8 ( + 9 t ) ) )
8383,19,15,11,7,3,-1,-5,-9,-13,( + 3 ( * 4 ( - 5 t ) ) )
8243,25,50,75,100,125,150,175,200,225,( + t ( * 3 ( * 8 t ) ) )
933,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 4 ( + 1 t ) ) )
2147,90,60,30,0,-30,-60,-90,-120,-150,( * 5 ( * 6 ( - 4 t ) ) )
1697,30,60,90,120,150,180,210,240,270,( * 3 ( * 5 ( + t t ) ) )
4320,-8,-16,-24,-32,-40,-48,-56,-64,-72,( * 2 ( - t ( * 5 t ) ) )
4300,6,8,10,12,14,16,18,20,22,( * 1 ( + 4 ( * 2 t ) ) )
4349,160,176,192,208,224,240,256,272,288,( * 8 ( * 2 ( + 9 t ) ) )
8250,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 3 ( + 4 ( * 1 t ) ) )
7204,2,-4,-12,-22,-34,-48,-64,-82,-102,( - 6 ( * t ( + 3 t ) ) )
1199,-3,-24,-59,-108,-171,-248,-339,-444,-563,( - 4 ( * t ( * 7 t ) ) )
760,1,2,3,4,5,6,7,8,9,( * t ( + t ( - 1 t ) ) )
7126,1,2,3,4,5,6,7,8,9,( + t ( * 5 ( - t t ) ) )
5927,-7,-12,-17,-22,-27,-32,-37,-42,-47,( - 4 ( + 6 ( * 5 t ) ) )
8536,108,162,216,270,324,378,432,486,540,( * 9 ( * 6 ( + 1 t ) ) )
3110,33,25,17,9,1,-7,-15,-23,-31,( + 9 ( * 8 ( - 4 t ) ) )
1925,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 6 ( + 5 ( * 3 t ) ) )
7703,32,48,64,80,96,112,128,144,160,( * 8 ( + 2 ( * 2 t ) ) )
7256,-17,-35,-53,-71,-89,-107,-125,-143,-161,( - 1 ( * 3 ( * 6 t ) ) )
8621,98,154,210,266,322,378,434,490,546,( * 7 ( + 6 ( * 8 t ) ) )
5501,24,39,54,69,84,99,114,129,144,( * 3 ( + 3 ( * 5 t ) ) )
5199,10,-10,-30,-50,-70,-90,-110,-130,-150,( * 5 ( - 6 ( * 4 t ) ) )
6366,-5,-32,-77,-140,-221,-320,-437,-572,-725,( - 4 ( * 9 ( * t t ) ) )
5018,66,60,54,48,42,36,30,24,18,( * 6 ( + 4 ( - 8 t ) ) )
3908,-5,-13,-21,-29,-37,-45,-53,-61,-69,( - 3 ( * 1 ( * 8 t ) ) )
4086,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( - 8 ( + 4 t ) ) )
5935,-10,-15,-20,-25,-30,-35,-40,-45,-50,( - 1 ( + 6 ( * 5 t ) ) )
5661,4,5,6,7,8,9,10,11,12,( * 1 ( + 3 ( * 1 t ) ) )
501,14,13,12,11,10,9,8,7,6,( + 9 ( * 1 ( - 6 t ) ) )
2131,-2,-12,-22,-32,-42,-52,-62,-72,-82,( - 8 ( * 5 ( * 2 t ) ) )
6458,6,20,42,72,110,156,210,272,342,( * t ( + 2 ( * 4 t ) ) )
1059,49,70,91,112,133,154,175,196,217,( * 7 ( + 4 ( * 3 t ) ) )
8396,27,47,67,87,107,127,147,167,187,( + 7 ( * 4 ( * 5 t ) ) )
1703,10,38,84,148,230,330,448,584,738,( + t ( * t ( * 9 t ) ) )
6503,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 4 ( * 4 ( * 2 t ) ) )
5491,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( - 7 ( + 3 t ) ) )
1181,18,24,18,0,-30,-72,-126,-192,-270,( * t ( * 6 ( - 4 t ) ) )
7668,-4,-19,-44,-79,-124,-179,-244,-319,-404,( - 1 ( * 5 ( * t t ) ) )
1716,63,119,175,231,287,343,399,455,511,( + 7 ( * 7 ( * 8 t ) ) )
4714,-54,-110,-166,-222,-278,-334,-390,-446,-502,( - 2 ( * 8 ( * 7 t ) ) )
3340,-2,-4,-8,-14,-22,-32,-44,-58,-74,( - t ( + 2 ( * t t ) ) )
7865,-34,-70,-106,-142,-178,-214,-250,-286,-322,( - 2 ( * 6 ( * 6 t ) ) )
7539,-16,-25,-34,-43,-52,-61,-70,-79,-88,( - 2 ( + 9 ( * 9 t ) ) )
7318,-3,-15,-27,-39,-51,-63,-75,-87,-99,( - 9 ( * 6 ( * 2 t ) ) )
5101,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 1 ( * 1 t ) ) )
2299,6,4,2,0,-2,-4,-6,-8,-10,( - 9 ( + 1 ( * 2 t ) ) )
3203,3,1,-1,-3,-5,-7,-9,-11,-13,( + 5 ( - t ( * 3 t ) ) )
5576,-4,-16,-28,-40,-52,-64,-76,-88,-100,( * 2 ( - 4 ( * 6 t ) ) )
2486,-2,-14,-28,-44,-62,-82,-104,-128,-154,( - 8 ( * t ( + 9 t ) ) )
5560,30,57,84,111,138,165,192,219,246,( * 3 ( + 1 ( * 9 t ) ) )
2132,7,1,-5,-11,-17,-23,-29,-35,-41,( + 4 ( - 9 ( * 6 t ) ) )
6442,36,30,24,18,12,6,0,-6,-12,( + 6 ( * 6 ( - 6 t ) ) )
6224,6,5,4,3,2,1,0,-1,-2,( * 1 ( + 5 ( - 2 t ) ) )
1297,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 5 ( * 1 ( + 6 t ) ) )
5615,7,6,5,4,3,2,1,0,-1,( + 3 ( - 5 ( * 1 t ) ) )
3683,47,42,37,32,27,22,17,12,7,( + 7 ( * 5 ( - 9 t ) ) )
8369,1,-5,-11,-17,-23,-29,-35,-41,-47,( - 8 ( + 1 ( * 6 t ) ) )
4658,5,3,1,-1,-3,-5,-7,-9,-11,( - 7 ( + t ( * 1 t ) ) )
1279,-18,-21,-24,-27,-30,-33,-36,-39,-42,( - 6 ( * 3 ( + 7 t ) ) )
2366,-8,-9,-10,-11,-12,-13,-14,-15,-16,( - t ( + 7 ( * 2 t ) ) )
2111,-2,-10,-18,-26,-34,-42,-50,-58,-66,( * 1 ( - 6 ( * 8 t ) ) )
1099,24,36,36,24,0,-36,-84,-144,-216,( * t ( * 6 ( - 5 t ) ) )
4596,13,25,37,49,61,73,85,97,109,( + 1 ( * 2 ( * 6 t ) ) )
6879,2,-1,-4,-7,-10,-13,-16,-19,-22,( + t ( - 5 ( * 4 t ) ) )
6013,1,-4,-9,-14,-19,-24,-29,-34,-39,( * 1 ( - 6 ( * 5 t ) ) )
6870,5,0,-5,-10,-15,-20,-25,-30,-35,( * 5 ( - 3 ( + 1 t ) ) )
7328,10,12,12,10,6,0,-8,-18,-30,( + 6 ( * t ( - 5 t ) ) )
45,48,56,64,72,80,88,96,104,112,( * 1 ( * 8 ( + 5 t ) ) )
6585,144,216,288,360,432,504,576,648,720,( * 8 ( * 9 ( + 1 t ) ) )
5125,20,30,40,50,60,70,80,90,100,( * 2 ( + 5 ( * 5 t ) ) )
918,100,110,120,130,140,150,160,170,180,( * 5 ( * 2 ( + 9 t ) ) )
6553,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( - 4 ( + 2 t ) ) )
6192,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 6 ( - 8 ( + 8 t ) ) )
7258,16,14,12,10,8,6,4,2,0,( + 2 ( * 2 ( - 8 t ) ) )
2403,30,33,36,39,42,45,48,51,54,( * 1 ( * 3 ( + 9 t ) ) )
7653,5,0,-5,-10,-15,-20,-25,-30,-35,( + 1 ( - 9 ( * 5 t ) ) )
5601,14,21,28,35,42,49,56,63,70,( * 7 ( * 1 ( + 1 t ) ) )
6922,16,15,14,13,12,11,10,9,8,( * 1 ( + 8 ( - 9 t ) ) )
7943,25,22,19,16,13,10,7,4,1,( + 1 ( * 3 ( - 9 t ) ) )
1793,6,3,0,-3,-6,-9,-12,-15,-18,( * 3 ( - 6 ( + 3 t ) ) )
7224,12,39,84,147,228,327,444,579,732,( + 3 ( * 9 ( * t t ) ) )
1863,24,28,32,36,40,44,48,52,56,( * 4 ( * 1 ( + 5 t ) ) )
80,17,12,7,2,-3,-8,-13,-18,-23,( + 2 ( * 5 ( - 4 t ) ) )
2628,4,4,0,-8,-20,-36,-56,-80,-108,( * 2 ( * t ( - 3 t ) ) )
6177,1,0,-1,-2,-3,-4,-5,-6,-7,( - 5 ( * 1 ( + 3 t ) ) )
5408,10,30,60,100,150,210,280,360,450,( * t ( * 5 ( + 1 t ) ) )
5123,20,0,-20,-40,-60,-80,-100,-120,-140,( * 5 ( * 4 ( - 2 t ) ) )
212,14,20,30,44,62,84,110,140,174,( * 2 ( + 6 ( * t t ) ) )
2650,-61,-124,-187,-250,-313,-376,-439,-502,-565,( - 2 ( * 7 ( * 9 t ) ) )
8045,2,-3,-8,-13,-18,-23,-28,-33,-38,( + 5 ( - 2 ( * 5 t ) ) )
3769,7,10,9,4,-5,-18,-35,-56,-81,( * t ( - 9 ( * 2 t ) ) )
2135,7,4,-1,-8,-17,-28,-41,-56,-73,( + 7 ( - 1 ( * t t ) ) )
979,18,36,54,72,90,108,126,144,162,( * 3 ( + t ( * 5 t ) ) )
413,12,18,24,30,36,42,48,54,60,( + 6 ( * 1 ( * 6 t ) ) )
5225,-7,-17,-27,-37,-47,-57,-67,-77,-87,( - 3 ( * 5 ( + t t ) ) )
2177,99,90,81,72,63,54,45,36,27,( * 9 ( + 3 ( - 9 t ) ) )
8537,-9,-14,-19,-24,-29,-34,-39,-44,-49,( - 4 ( + 8 ( * 5 t ) ) )
8221,21,24,27,30,33,36,39,42,45,( * 3 ( * 1 ( + 6 t ) ) )
3786,9,15,21,27,33,39,45,51,57,( + 3 ( * 1 ( * 6 t ) ) )
3221,60,85,110,135,160,185,210,235,260,( * 5 ( + 7 ( * 5 t ) ) )
1137,40,75,110,145,180,215,250,285,320,( + 5 ( * 7 ( * 5 t ) ) )
6608,0,-3,-6,-9,-12,-15,-18,-21,-24,( * 3 ( - 7 ( + 6 t ) ) )
6543,9,7,5,3,1,-1,-3,-5,-7,( + 7 ( * 2 ( - 2 t ) ) )
7623,108,99,90,81,72,63,54,45,36,( * 9 ( + 9 ( - 4 t ) ) )
6099,294,245,196,147,98,49,0,-49,-98,( * 7 ( * 7 ( - 7 t ) ) )
7111,-40,-47,-54,-61,-68,-75,-82,-89,-96,( - 9 ( * 7 ( + 6 t ) ) )
3665,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - 7 ( + 7 ( * 2 t ) ) )
2866,1,0,-1,-2,-3,-4,-5,-6,-7,( - 7 ( * 1 ( + 5 t ) ) )
8523,28,42,56,70,84,98,112,126,140,( * 7 ( + 2 ( * 2 t ) ) )
661,15,30,55,90,135,190,255,330,415,( * 5 ( + 2 ( * t t ) ) )
8344,-3,-8,-13,-18,-23,-28,-33,-38,-43,( + 1 ( - 1 ( * 5 t ) ) )
2702,19,13,7,1,-5,-11,-17,-23,-29,( + 1 ( * 6 ( - 4 t ) ) )
1572,-7,-63,-119,-175,-231,-287,-343,-399,-455,( * 7 ( - 7 ( * 8 t ) ) )
254,16,-40,-96,-152,-208,-264,-320,-376,-432,( * 8 ( - 9 ( * 7 t ) ) )
2654,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 3 ( * 3 ( * 3 t ) ) )
6056,-3,-9,-15,-21,-27,-33,-39,-45,-51,( * 1 ( - 3 ( * 6 t ) ) )
1036,-44,-88,-132,-176,-220,-264,-308,-352,-396,( - t ( * 5 ( * 9 t ) ) )
7860,36,54,54,36,0,-54,-126,-216,-324,( * t ( * 9 ( - 5 t ) ) )
89,-31,-38,-45,-52,-59,-66,-73,-80,-87,( - 4 ( * 7 ( + 4 t ) ) )
4792,54,90,108,108,90,54,0,-72,-162,( * t ( * 9 ( - 7 t ) ) )
6090,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( * 1 ( * 8 t ) ) )
7033,-36,-45,-54,-63,-72,-81,-90,-99,-108,( * 9 ( - 5 ( + 8 t ) ) )
4519,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 6 ( + 6 ( * 4 t ) ) )
6198,51,75,99,123,147,171,195,219,243,( * 3 ( + 9 ( * 8 t ) ) )
6724,336,392,448,504,560,616,672,728,784,( * 7 ( * 8 ( + 5 t ) ) )
2673,28,24,20,16,12,8,4,0,-4,( * 4 ( + 1 ( - 7 t ) ) )
193,4,-2,-18,-44,-80,-126,-182,-248,-324,( * t ( - 9 ( * 5 t ) ) )
3949,4,1,-4,-11,-20,-31,-44,-59,-76,( - 5 ( * 1 ( * t t ) ) )
5393,120,135,150,165,180,195,210,225,240,( * 5 ( * 3 ( + 7 t ) ) )
2260,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 2 ( * 1 ( + 2 t ) ) )
4758,10,8,6,4,2,0,-2,-4,-6,( + 7 ( - 5 ( * 2 t ) ) )
3969,22,43,64,85,106,127,148,169,190,( + 1 ( * 3 ( * 7 t ) ) )
2874,70,140,210,280,350,420,490,560,630,( * 7 ( + t ( * 9 t ) ) )
1323,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 1 ( - 9 ( * 9 t ) ) )
5884,120,132,144,156,168,180,192,204,216,( * 6 ( * 2 ( + 9 t ) ) )
2652,7,-1,-9,-17,-25,-33,-41,-49,-57,( + 7 ( - 8 ( * 8 t ) ) )
659,6,3,0,-3,-6,-9,-12,-15,-18,( * 3 ( + 2 ( - 1 t ) ) )
5872,-3,-7,-11,-15,-19,-23,-27,-31,-35,( + t ( - 1 ( * 5 t ) ) )
6611,5,-2,-9,-16,-23,-30,-37,-44,-51,( + 9 ( - 3 ( * 7 t ) ) )
4979,-9,-25,-41,-57,-73,-89,-105,-121,-137,( - 7 ( * 8 ( + t t ) ) )
2092,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - t ( + 1 ( * 2 t ) ) )
8647,-5,-12,-19,-26,-33,-40,-47,-54,-61,( * 1 ( - 2 ( * 7 t ) ) )
7177,-6,-7,-8,-9,-10,-11,-12,-13,-14,( - 1 ( * 1 ( + 6 t ) ) )
1642,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 8 ( + 7 ( * 5 t ) ) )
4051,13,10,5,-2,-11,-22,-35,-50,-67,( + 8 ( - 6 ( * t t ) ) )
5407,-12,-15,-18,-21,-24,-27,-30,-33,-36,( - t ( + 9 ( * 4 t ) ) )
4599,5,4,3,2,1,0,-1,-2,-3,( * 1 ( - 7 ( + 1 t ) ) )
5726,24,56,96,144,200,264,336,416,504,( * 4 ( * t ( + 5 t ) ) )
3477,52,84,116,148,180,212,244,276,308,( * 4 ( + 5 ( * 8 t ) ) )
278,55,75,95,115,135,155,175,195,215,( * 5 ( + 7 ( * 4 t ) ) )
5724,63,84,105,126,147,168,189,210,231,( * 7 ( * 3 ( + 2 t ) ) )
2841,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 9 ( + 7 ( * 9 t ) ) )
1606,4,1,-4,-11,-20,-31,-44,-59,-76,( - 6 ( + 1 ( * t t ) ) )
1406,-4,-13,-24,-37,-52,-69,-88,-109,-132,( - 3 ( * t ( + 6 t ) ) )
1698,23,21,19,17,15,13,11,9,7,( + 9 ( * 2 ( - 8 t ) ) )
4830,55,110,165,220,275,330,385,440,495,( + t ( * 6 ( * 9 t ) ) )
5438,14,10,6,2,-2,-6,-10,-14,-18,( * 2 ( - 9 ( * 2 t ) ) )
3447,41,81,121,161,201,241,281,321,361,( + 1 ( * 8 ( * 5 t ) ) )
6443,50,45,40,35,30,25,20,15,10,( * 5 ( + 5 ( - 6 t ) ) )
169,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 1 ( - 4 ( * 4 t ) ) )
3472,5,2,-3,-10,-19,-30,-43,-58,-75,( - 9 ( + 3 ( * t t ) ) )
6699,-10,-11,-12,-13,-14,-15,-16,-17,-18,( - t ( + 9 ( * 2 t ) ) )
4836,13,34,69,118,181,258,349,454,573,( + 6 ( * t ( * 7 t ) ) )
5055,280,308,336,364,392,420,448,476,504,( * 4 ( * 7 ( + 9 t ) ) )
571,15,12,9,6,3,0,-3,-6,-9,( + 3 ( * 3 ( - 5 t ) ) )
1854,-12,-20,-28,-36,-44,-52,-60,-68,-76,( - 3 ( + 7 ( * 8 t ) ) )
2161,0,-6,-12,-18,-24,-30,-36,-42,-48,( + 2 ( - 4 ( * 6 t ) ) )
4670,-49,-56,-63,-70,-77,-84,-91,-98,-105,( * 7 ( - 3 ( + 9 t ) ) )
6060,3,6,11,18,27,38,51,66,83,( * 1 ( + 2 ( * t t ) ) )
494,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( - 7 ( + 6 t ) ) )
116,150,125,100,75,50,25,0,-25,-50,( * 5 ( * 5 ( - 7 t ) ) )
7858,-53,-109,-165,-221,-277,-333,-389,-445,-501,( - 3 ( * 7 ( * 8 t ) ) )
7563,210,175,140,105,70,35,0,-35,-70,( * 7 ( * 5 ( - 7 t ) ) )
4747,-16,-37,-58,-79,-100,-121,-142,-163,-184,( - 5 ( * 7 ( * 3 t ) ) )
8362,28,56,84,112,140,168,196,224,252,( + t ( * 9 ( * 3 t ) ) )
6239,-3,-9,-15,-21,-27,-33,-39,-45,-51,( * 3 ( - 1 ( + t t ) ) )
7554,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 3 ( - 7 ( * 8 t ) ) )
7249,18,20,22,24,26,28,30,32,34,( * 1 ( * 2 ( + 8 t ) ) )
6450,8,3,-2,-7,-12,-17,-22,-27,-32,( + 8 ( - 5 ( * 5 t ) ) )
3708,12,-6,-36,-78,-132,-198,-276,-366,-468,( * 6 ( - 3 ( * t t ) ) )
6042,60,56,52,48,44,40,36,32,28,( * 4 ( + 9 ( - 7 t ) ) )
3600,-8,-28,-48,-68,-88,-108,-128,-148,-168,( * 4 ( - 3 ( * 5 t ) ) )
8255,-3,-6,-9,-12,-15,-18,-21,-24,-27,( - 1 ( + 1 ( * 3 t ) ) )
4605,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 3 ( * 6 t ) ) )
7682,12,20,28,36,44,52,60,68,76,( + 4 ( * 1 ( * 8 t ) ) )
8342,63,56,49,42,35,28,21,14,7,( * 7 ( + 1 ( - 9 t ) ) )
525,-12,-20,-28,-36,-44,-52,-60,-68,-76,( - 5 ( + 9 ( * 8 t ) ) )
7670,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 8 ( + 6 ( * 7 t ) ) )
2477,-20,-55,-90,-125,-160,-195,-230,-265,-300,( * 5 ( - 3 ( * 7 t ) ) )
7097,-20,-45,-70,-95,-120,-145,-170,-195,-220,( - 5 ( * 5 ( * 5 t ) ) )
5000,100,80,60,40,20,0,-20,-40,-60,( * 5 ( * 4 ( - 6 t ) ) )
6498,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - t ( * 2 t ) ) )
3435,-6,-8,-10,-12,-14,-16,-18,-20,-22,( * 2 ( - 1 ( + 3 t ) ) )
159,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( * 1 ( - 2 t ) ) )
5118,144,126,108,90,72,54,36,18,0,( * 2 ( * 9 ( - 9 t ) ) )
2524,12,9,6,3,0,-3,-6,-9,-12,( * 3 ( + 2 ( - 3 t ) ) )
1803,0,-18,-36,-54,-72,-90,-108,-126,-144,( * 9 ( * 2 ( - 1 t ) ) )
1790,-4,-10,-16,-22,-28,-34,-40,-46,-52,( - 2 ( * 2 ( * 3 t ) ) )
4765,-15,-20,-25,-30,-35,-40,-45,-50,-55,( * 5 ( - 7 ( + 9 t ) ) )
3086,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 5 ( * 6 ( * 1 t ) ) )
5212,2,1,0,-1,-2,-3,-4,-5,-6,( - 4 ( + 1 ( * 1 t ) ) )
3782,200,240,280,320,360,400,440,480,520,( * 8 ( * 5 ( + 4 t ) ) )
1330,0,-15,-30,-45,-60,-75,-90,-105,-120,( * 3 ( - 5 ( * 5 t ) ) )
4385,0,-6,-12,-18,-24,-30,-36,-42,-48,( + 6 ( - t ( * 7 t ) ) )
6629,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 4 ( + 7 ( * 3 t ) ) )
7287,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 6 ( - 3 ( + 3 t ) ) )
5340,-2,-14,-26,-38,-50,-62,-74,-86,-98,( * 2 ( - 5 ( * 6 t ) ) )
3158,66,60,54,48,42,36,30,24,18,( * 6 ( + 9 ( - 3 t ) ) )
8444,-9,-16,-23,-30,-37,-44,-51,-58,-65,( - t ( + 2 ( * 8 t ) ) )
7628,-42,-47,-52,-57,-62,-67,-72,-77,-82,( - 3 ( * 5 ( + 8 t ) ) )
1252,4,2,0,-2,-4,-6,-8,-10,-12,( + 2 ( - 4 ( * 2 t ) ) )
1587,55,110,165,220,275,330,385,440,495,( + t ( * 9 ( * 6 t ) ) )
2998,6,1,-6,-15,-26,-39,-54,-71,-90,( - 9 ( * t ( + 2 t ) ) )
8443,27,51,75,99,123,147,171,195,219,( + 3 ( * 4 ( * 6 t ) ) )
4108,-13,-15,-17,-19,-21,-23,-25,-27,-29,( - 1 ( * 2 ( + 6 t ) ) )
8291,21,39,57,75,93,111,129,147,165,( + 3 ( * 6 ( * 3 t ) ) )
870,7,24,51,88,135,192,259,336,423,( * t ( + 2 ( * 5 t ) ) )
1130,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - 3 ( + 3 ( * 9 t ) ) )
7034,-14,-16,-18,-20,-22,-24,-26,-28,-30,( * 2 ( - 3 ( + 9 t ) ) )
5863,12,8,4,0,-4,-8,-12,-16,-20,( * 2 ( - 8 ( + t t ) ) )
5411,-14,-21,-28,-35,-42,-49,-56,-63,-70,( - 7 ( * 7 ( + 2 t ) ) )
1121,6,5,4,3,2,1,0,-1,-2,( + 6 ( - 1 ( * 1 t ) ) )
3234,3,1,-1,-3,-5,-7,-9,-11,-13,( - 5 ( * 1 ( + t t ) ) )
4348,8,16,24,32,40,48,56,64,72,( * t ( + 8 ( - t t ) ) )
3730,6,28,72,144,250,396,588,832,1134,( * t ( * t ( + 5 t ) ) )
3775,-10,-12,-14,-16,-18,-20,-22,-24,-26,( - 8 ( * 2 ( + 8 t ) ) )
3545,49,91,133,175,217,259,301,343,385,( * 7 ( + 1 ( * 6 t ) ) )
7067,3,-2,-15,-36,-65,-102,-147,-200,-261,( * t ( - 7 ( * 4 t ) ) )
5631,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 9 ( - 3 ( + 2 t ) ) )
3582,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 7 ( * 2 ( + 5 t ) ) )
200,22,36,50,64,78,92,106,120,134,( * 2 ( + 4 ( * 7 t ) ) )
5232,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 8 ( - 2 ( * 8 t ) ) )
2921,15,30,45,60,75,90,105,120,135,( * 3 ( + t ( * 4 t ) ) )
679,-3,-11,-19,-27,-35,-43,-51,-59,-67,( + t ( - 5 ( * 9 t ) ) )
230,-5,-10,-15,-20,-25,-30,-35,-40,-45,( - t ( * 2 ( * 3 t ) ) )
353,60,66,72,78,84,90,96,102,108,( * 3 ( * 2 ( + 9 t ) ) )
7408,90,72,54,36,18,0,-18,-36,-54,( * 6 ( * 3 ( - 6 t ) ) )
4467,3,-1,-5,-9,-13,-17,-21,-25,-29,( - 9 ( + 2 ( * 4 t ) ) )
6627,58,51,44,37,30,23,16,9,2,( + 2 ( * 7 ( - 9 t ) ) )
